,date,content
16,2025-03-13,"The backlight tech is just a concept for now, but it could lead to more detailed displays without the drawbacks of OLED.
The backlight tech is just a concept for now, but it could lead to more detailed displays without the drawbacks of OLED.
by  Sam Byford
Today Sony is announcing the development of a new type of TV display that uses individual RGB LEDs for its backlighting. While Sony currently sells high-end Mini LED TVs alongside OLED models, this new system could combine many of the best qualities of both, and I recently got to see it in action at the company’s Tokyo headquarters.
I’m not yet convinced that this tech, which for now Sony has given the somewhat unwieldy name of “General RGB LED Backlight Technology,” will be the best panel solution for everyone. But TVs are always going to come with tradeoffs, and this approach does represent a meaningfully different solution to what’s currently on the market. It looks like it’ll be a huge upgrade on existing Mini LED sets.
Mini LED TVs work by deploying an array of tiny blue LEDs behind the panel. These LEDs are larger than the actual pixels on the display, but they’re small enough that the TV can brighten or darken multiple areas of the screen with a high degree of precision. OLED TVs, meanwhile, are capable of even better contrast because they light up and switch off each pixel individually, but they generally can’t get as large or as bright as Mini LED displays.
With Sony’s new RGB LED method, each Mini LED backlight zone is made up of a red, green, and blue LED. The core advantage here is that Sony is able to achieve finer control over color without compromising on brightness, achieving a level of 4000 cd/m² — on par with the company’s professional reference monitors and resulting in a higher “color volume” than any commercial TV it’s released to date. The increased gradation control can also help deliver much wider viewing angles than Mini LED TVs, and Sony says the panels can be built at larger sizes than existing OLED sets.
So, how does it look in person? Unfortunately Sony didn’t allow its prototypes to be photographed, but I’ll do my best to describe them.
The first unit was designed to show off the backlight array itself. Behind the set was a wild combination of exposed silicon and cable spaghetti. Only half of the screen was covered by an actual LCD panel; the rest of the image was purely handled by the backlighting. Imagine watching a movie where the right half of the picture was run through a 16-bit pixel art filter, and you’re pretty much there, except this screen had much better color reproduction than a Super Nintendo. 
This isn’t much use in practice, of course, but it does show exactly how precise Sony is able to get with the lighting. One scene showed a bus driving down a street on a sunny day, and it was possible to discern several distinct shades of red in its paint from the backlight alone. Sony says this translates to wider and more accurate color reproduction.
To demonstrate actual video content, Sony set up a full-screen version of the RGB backlight prototype flanked by two of its best TVs you can buy: last year’s extravagant Mini LED-powered Bravia 9, and the QD-OLED A95L that won the prestigious “King of TV” award at the most recent Value Electronics TV Shootout, where Verge editor-in-chief Nilay Patel served on the judging panel.
Conscious of the unflattering comparison, a Sony engineer conducting the demo repeatedly went out of his way to make the point that the Bravia 9 on the left really was a very good TV. Despite this, the RGB LED prototype clearly smoked it. 
A scene from Frozen where blue crystals flew through the air looked almost monochrome in comparison, with the prototype revealing deep shades of purple that simply weren’t there on the Bravia. It was clear how the backlighting worked in tandem with the color grading to deliver a more vivid picture. Viewing angles were hugely improved, with near-non-existent color shift. Another sequence with bright red lights against a dark background exhibited the tell-tale blueish Mini LED blooming on the Bravia, whereas the RGB LED prototype lit up those areas solely in red. 
That’s not to say the blooming wasn’t there. If you covered up only the red portion of the screen with a piece of paper, you’d still see hazy redness around it, unlike on an OLED panel. But watching the footage normally, the effect wasn’t all that different. While OLED screens don’t strictly leak color data into adjacent pixels, the effect of retinal straylight in your eyes means you do still perceive haziness around bright points. RGB LED’s ability to limit its blooming to scene-accurate colors makes for a major improvement on Mini LED in this regard, even if it’s still going to lose out to OLED when it comes to displaying starfields.
RGB LED backlighting isn’t a wholly new idea, even from Sony. The company launched a ridiculously expensive Qualia TV with an RGB backlight in 2004, and more recently showed off a “Crystal LED” prototype TV at CES 2012. Competitors are also on the case; Hisense showed off a “TriChroma RGB Backlight” Mini LED TV at CES this year, while TCL and Samsung had prototypes with their own spin on the idea.
“These developments were within our expectations,” says Daisuke Nezu, head of Sony’s home audio and video division. Sony remains confident that its experience in backlight technology and image signal processing gives it an edge over anything on the horizon.
“We believe that we can ensure not only good image quality, but also reliability and stability,” Sony representative Mara Redican tells The Verge, emphasizing the company’s expertise in signal processing. “The knowledge and experience gained over the years cannot be easily replicated.”
If Sony is right about this, its strongest competition could be coming from inside the house; the advantages were much less clear next to its own “King of TV.” The RGB LED prototype could definitely hang with the A95L, and quite literally outshone it in terms of brightness. But I would say the difference in color reproduction and viewing angles were a wash at best. I generally preferred the picture from the OLED in the most challenging comparisons, and I think a lot of OLED TV owners would probably agree.
But that’s fine by Sony, which isn’t giving any indication that it’s planning to exit the OLED TV market any time soon — no wonder, given the glowing reception to the A95L. I might be happy with my own OLED TVs right now, but the tech plainly isn’t right for every customer, whether they’re concerned about brightness, size, or longevity. If you’ve been waiting to put a 100-inch-plus panel in a large room with a lot of natural light, this could be your answer.
We’ll have to see how this all shakes out once RGB LED panels come to actual consumer TVs, of course. But Sony’s take on the concept does look to be a big step up over what we’ve come to expect from Mini LED, at least, and it could well be the best alternative to OLED if and when it’s commercialized.
A weekly newsletter by David Pierce designed to tell you everything you need to download, watch, read, listen to, and explore that fits in The Verge’s universe.
© 2025 Vox Media, LLC. All Rights Reserved"
17,2025-03-13,"The number of Americans filing for unemployment benefits fell slightly last week, indicating a still-healthy U.S. labor market
The number of Americans filing for unemployment benefits fell slightly last week, indicating a still-healthy U.S. labor market.
U.S. jobless claims filings fell by 2,000 to 220,000 for the week ending March 8, the Labor Department said Thursday. That’s fewer than the 226,000 new applications analysts forecast.
It’s not clear when job cuts ordered by the Department of Government Efficiency will show up in the weekly layoffs report, though some analysts expect them to surface in data in the coming weeks.
Those layoffs are part of the Trump administration’s efforts to shrink the size of the federal workforce through billionaire Elon Musk’s Department of Government Efficiency. 
Senior U.S. officials set the government downsizing in motion weeks ago via a memo dramatically expanding President Donald Trump’s efforts to scale back the workforce. Thousands of probationary employees have already been fired, and now the Republican administration is turning its attention to career officials with civil service protection.
Despite showing some signs of weakening during the past year, the labor market remains healthy with plentiful jobs and relatively few layoffs.
The Labor Department reported that U.S. employers added a solid 151,000 jobs last month, with employment rising in healthcare, finance and transportation and warehousing. The unemployment rate ticked up to a still-healthy 4.1%.
Overall, while layoffs remain low by historical standards, some high-profile companies have announced job cuts already this year.
Workday, Dow, CNN, Starbucks, Southwest Airlines and Facebook parent company Meta have all trimmed their workforces already in 2025.
Weekly applications for jobless benefits are considered a proxy for layoffs, and have remained mostly in a range between 200,000 and 250,000 for the past few years.
The four-week average, which evens out some of the week-to-week swings, ticked up by 1,500 to 226,000.
The total number of Americans receiving unemployment benefits for the week of March 1 fell by 27,000 to 1.87 million.
24/7 coverage of breaking news and live events"
18,2025-03-13,"Majority of Americans disapprove of Trump’s economic management amid stock market turmoil, polls show.
United States President Donald Trump’s handling of the economy is facing growing pushback from Americans amid wild swings in the stock market and growing fears of a recession, new polling shows.
In a CNN/SSRS poll released on Wednesday, 56 percent of respondents said they disapproved of Trump’s economic management – higher than at any point during his first term in office.
The poll had better news for Trump on his other signature issue of immigration, with 51 percent of respondents expressing support for his strict enforcement policies.
A Reuters/Ipsos poll also released on Wednesday found that 57 percent of Americans believe Trump’s economic policies have been too “erratic”.
Trump’s overall approval rating in the CNN and Reuters polls was 45 percent and 44 percent, respectively.
The results come as Trump’s back-and-forth announcements on tariffs have roiled markets and stoked tensions with trading partners, including key US allies.
The benchmark S&P 500 has lost more than $3 trillion since its February peak as investors struggle to make sense of the US president’s “America First” economic agenda.
On Wednesday, the Trump administration imposed 25 percent tariffs on all steel and aluminium imports, prompting retaliatory duties from Canada and the European Union.
The latest tariffs came after Trump a day earlier threatened Canada with a 50 percent duty on steel and aluminium before reversing course after the province of Ontario agreed to suspend a surcharge on electricity exports to some US states.
Trump, who earlier this week declined to rule out the possibility of a recession this year, and his aides have played down the stock market turmoil as a temporary blip on the road to a stronger economy.
“I think this country is going to boom. But as I said, I can do it the easy way or the hard way,” Trump told reporters on Tuesday.
“The hard way to do it is exactly what I am doing, but the results are going to be 20 times greater.”









Follow Al Jazeera English:"
19,2025-03-13,
20,2025-03-13,"The UK's Competition and Markets Authority (CMA) on Wednesday issued its final verdict on the state of the country's mobile browser market, and the regulator has concluded that Apple's policies are largely responsible for hampering competition and innovation.
The CMA's independent inquiry group's investigation found that Apple's requirement for all iOS browsers to use its WebKit engine is stifling competition, and effectively prevents rival browsers from introducing unique features or optimizations on iPhones and iPads, regardless of their capabilities on other platforms.
The full report outlines several problematic Apple practices beyond the WebKit requirement, including giving Safari preferential access to iOS features compared to competing browsers, imposing limitations on in-app browsing, and prominently displaying Safari as the pre-installed default browser on all iPhones.
Google also came under scrutiny for pre-installing Chrome on Android devices, but the investigation found that Apple's restrictions were more fundamental to market competition. The CMA also flagged the lucrative arrangement where Google pays Apple billions annually to remain the default search engine on iOS devices, noting this deal ""significantly reduces their financial incentives to compete.""
Both companies have made some concessions since the CMA published its preliminary findings last November. The report acknowledges these improvements have ""addressed some, but not all, of the concerns relating to choice architecture,"" specifically mentioning Apple's December software update that modified how users can change default browsers.
However, to address the remaining issues, the regulator proposed several potential remedies including forcing Apple to allow alternative browser engines on iOS, implementing browser choice screens during device setup (similar to the one found in the EU), and restricting the revenue-sharing search deal between Apple and Google.
These recommendations aren't immediately enforceable, as the CMA is first proceeding with separate investigations to determine whether Apple and Google should be designated with ""strategic market status"" (SMS) under the UK's Digital Markets, Competition and Consumers Act. The designation is expected to be decided later this year, and would give the CMA authority to impose stricter regulations on the companies.
If granted SMS designation, Apple and Google could face legally binding conduct requirements and risk substantial penalties — up to 10% of their annual global turnover — for violations.
The cloud gaming portion of the investigation, which had previously raised concerns about Apple's App Store restrictions, concluded that ""no further action is necessary"" following policy changes Apple made during the course of the investigation.
The UK report follows similar scrutiny from other global regulators, including the European Commission and the United States Department of Justice, which are also examining mobile browser competition.
Get weekly top MacRumors stories in your inbox.
New visual intelligence features for iPhone 16 models, tweaks for notification summaries, and more.
Apple Intelligence is what Apple is calling its artificial intelligence feature set, previewed at WWDC in June 2024. Here's everything we know.
Image Playground is Apple's dedicated image creation app that can build cartoon-like pictures based on text descriptions.

If you're experiencing issues with iPhone Mirroring, follow these steps to get it working again.
Apple's annual developer conference where it will unveil iOS 19, macOS 16, and more.
Biggest design overhaul since iOS 7, new Apple Intelligence features, and more.
New M4-generation chips and additional upgrades.
Apple's next-generation iPhone models with a new ""Air"" or ""Slim"" model replacing the current Plus model.
6 hours ago by Joe Rossignol
15 hours ago by Tim Hardwick
15 hours ago by Tim Hardwick
15 hours ago by Tim Hardwick
16 hours ago by Tim Hardwick
 
MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms."
21,2025-03-13,"Trump stood by his tariff plans: ""I'm not going to bend at all.""
U.S. stocks tumbled on Thursday, deepening losses suffered since the outbreak of a trade war set off by President Donald Trump's tariffs.
The Dow Jones Industrial Average closed down 535 points, or 1.3%, while the S&P 500 dropped 1.4%. The tech-heavy Nasdaq declined nearly 2%.
The S&P 500 closed down more than 10% since a peak attained last month, meaning the decline officially qualified as a market correction. It marked the index's first correction since October 2023.
Trading opened minutes after Trump threatened a 200% tariff on champagne and other alcohol products from the European Union, escalating a global trade war that has roiled markets.
Hours later, Trump stood firm on his tariff plans. ""I'm not going to bend at all,"" he told reporters at the White House.
Tesla, the electric carmaker run by Elon Musk, fell about 5.5% in early trading on Thursday. The decline erased some gains from Wednesday, a day after Trump announced plans to purchase Tesla vehicles at an event at the White House. Tesla's stock value has fallen just over 40% this year.
A continued back-and-forth over international tariffs is hanging over the U.S. economy, along with a looming government shutdown with a deadline on Friday.
Federal officials said Wednesday that consumer prices climbed 2.8% in February over the same year-earlier month, meaning inflation cooled more than economists expected.
After initially modest gains, the Dow Jones Industrial Average closed on Wednesday down about 0.2%, while the S&P 500 climbed 0.5%. The tech-heavy Nasdaq increased 1.2%.
This is a developing story. Please check back for updates.
24/7 coverage of breaking news and live events"
22,2025-03-13,"Business Insider Edition 
Reid Hoffman has dismissed the idea that he has a personal ""beef"" with Elon Musk, saying their ongoing feud is one-sided.

        Speaking on BBC Radio 4 on Thursday, the LinkedIn cofounder and early OpenAI donor said Musk was still bitter over OpenAI's success after his departure. Musk left OpenAI in early 2018.
    

        ""Well, so actually, it's more his beef with me for having made OpenAI successful with his departure,"" Hoffman said. ""Because he left saying, you know, 'You're all a bunch of jackasses and you'll fail,' and I helped them succeed.""
    

        Hoffman added that AI should be developed by those willing to ""consult with and deal with other people"" — something he said Musk doesn't do. ""That's not how Elon operates, which anyone who has two eyes can see,"" he said.
    

        The latest clash between the two played out over the weekend on X, the social media platform Musk owns. Musk claimed that Hoffman was among several donors funding Tesla protests.
    

        ""An investigation has found 5 ActBlue-funded groups responsible for Tesla 'protests,'"" Musk wrote on Saturday, listing Hoffman alongside George Soros and other political donors.
    




        An investigation has found 5 ActBlue-funded groups responsible for Tesla protests: Troublemakers, Disruption Project, Rise & Resist, Indivisible Project and Democratic Socialists of America.ActBlue funders include George Soros, Reid Hoffman, Herbert Sandler, Patricia Bauman,
    

        — Elon Musk (@elonmusk) March 8, 2025


        Hoffman fired back on Monday, calling Musk's claims false.
    

        ""Just one more of Elon's false claims about me: I never funded anyone for Tesla protests,"" Hoffman replied in a Monday X post. ""I don't condone violence. But it's clear Americans are angry at him—it's easier to explain away their anger than to accept that actions have consequences.""Musk replied: ""Describe your favorite island vacation.""
    

        Hoffman shot back with a graph of Tesla's stock price decline, writing: ""I don't know about islands but here's your least favorite mountain.""
    




        I don't know about islands but here's your least favorite mountain https://t.co/C89IkVZFU8pic.twitter.com/cPeBMECvG8


        — Reid Hoffman (@reidhoffman) March 10, 2025


        Tesla stock closed down 15% on Monday, dragging Musk's net worth down by $29 billion — a 6.7% drop in a single day. Despite the hit, Musk remains the world's richest person.
    

        Hoffman and Musk were both early OpenAI backers. Hoffman, who remained a supporter of OpenAI after Musk's departure, has been a vocal critic of Musk's actions. In September 2024, he dismissed Musk's lawsuit against OpenAI as ""sour grapes,"" suggesting Musk was frustrated by the company's success without him.
    

        Last month, Musk led a $97.4 billion bid to take control of OpenAI, which the company's board swiftly rejected.
    

        Musk and Hoffman did not immediately respond to Business Insider's request for comment.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
23,2025-03-13,"Business Insider Edition 
One number from Adobe's quarterly earnings on Wednesday caught investors' attention: annual recurring revenue from AI.

        At $125 million from the first quarter this year, it's a small slice of Adobe's $5.71 billion in total quarterly revenue. But analysts were quick to talk about the breakout number on Wednesday's earnings call.
    

        Shantanu Narayen, Adobe's CEO, said on the call that the company expects to double its AI ARR by the end of the financial year.
    

        ""Whether it is innovation, having our own models, integrating it across all of our products, brand new revenue streams like GenStudio in the enterprise and then usage and monetization, I feel really good about it,"" Narayen said on the call. 
    

        The company said it expects revenue to increase to between $5.77 billion and $5.82 billion in the second quarter.
    

        Adobe's stock dipped 4.5% in after-hours trading, extending a rough year that has seen shares slide 23%, even as the S&P 500 climbed 8%.
    

        As AI spending surges, investors are watching closely to see if tech companies can turn big bets into real returns. 
    

        Narayen said on the earnings call that future info on AI's ARR would be released ""periodically"" — not quarterly.
    

        In a research note ahead of earnings, Gregg Moskowitz, a managing director at Mizuho, wrote, ""Adobe is unquestionably a frustrating stock in 2024."" 
    

        He wrote that analysts remain optimistic that Adobe would successfully monetize its generative AI offerings and see strong growth in ARR and revenue guidance for the financial year.
    

        Equity analysts from Jefferies said in a report published on Sunday that chief information officers they surveyed expect their companies' spend on Adobe's creative software to accelerate in 2025.
    

        The surveys included 15 chief information officers and 40 end users. The report said that Adobe's AI offerings are ""competitive"" and that ""fears of AI reducing the need for Adobe may be overblown.""
    

        Of end users surveyed, 65% told Jefferies their use of Adobe's creative software would increase within the next three years, while 50% evaluated Adobe's AI offerings ""as better than competitors.""
    

        Adobe did not respond to a request for comment from Business Insider, sent outside business hours.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
24,2025-03-13,"
        Treasury Secretary Scott Bessent on Thursday said he’s “not concerned about a little bit of volatility.”
    "
25,2025-03-13,"ByHank Tucker

While the last three weeks have been punishing for the stock market, veteran wealth managers are sounding a similar refrain for long-term investors: don’t panic.
It can be difficult advice to heed when alarming headlines are regularly flooding the news. Two days after the S&P 500 index hit its all-time high on February 19, hedge fund billionaire Steve Cohen made a prescient prediction that he wouldn’t be surprised to see a “significant correction” in the stock market, calling tariffs an additional tax. On Tuesday this week, JPMorgan economists raised their recession risk forecast for this year to 40% from 30%. The S&P 500 is down 9% from its high and seems destined to fall further.
But history suggests changes in sentiment often happen much faster than investors expect. Just last year, when stocks fell 8.5% over three weeks in July and August, those losses were erased within a month. The same is true of the S&P 500’s last 10% correction, which took place from July to October 2023.
In fact, Dave Donabedian, co-chief investment officer of CIBC Private Wealth U.S., which manages $87 billion in assets, says his firm researched “true crises” far more consequential than the current self-inflicted declines fueled by tariffs—shocks to the system like outbreaks of war or the onset of Covid-19.
“What you find is that about two-thirds of the time, the S&P 500 has recovered all that it lost after the shock in a month,” says Donabedian. “The punch line is don’t do knee-jerk selling, and we’ve certainly had some of those conversations in the last week or so.”
The primary culprit for the current stock market swoon is the uncertainty caused by President Donald Trump’s imposition of tariffs on imports from China, Canada and Mexico. Trump initially announced the tariffs over the weekend prior to February 3, but when the market opened that day down 2%, he changed course and granted Mexico and Canada a temporary 30-day reprieve following concessions they made to secure their borders with the U.S. Stocks quickly rebounded.
That pause expired with Trump allowing the tariffs to take effect on March 4, but he soon carved out exemptions for some goods subject to a trade agreement he signed during his first term. Since then, investors have become increasingly dismayed at Trump’s uncharacteristic indifference to the stock market—last Thursday, he told reporters he’s “not even looking at the market.” This week, he walked back a threat to hike tariffs on Canadian steel and aluminum imports to 50%, but added a 25% charge on those metals shipped from any foreign country, leading to retaliatory tariffs imposed by the European Union on U.S. imports. The whipsawing is only adding to investors’ uneasiness.
“We knew tariffs were negative for economies, but it’s less the impact of the tariffs themselves than the uncertainty of the policy,” says Adrian Helfert, chief investment officer for alternative and multi-asset portfolios at Westwood. “Small and mid-sized businesses need to know what to expect so they can plan their capital expenditures. Uncertainty leads to businesses that are nervous to plan for a future that they don’t know.”
More clarity shouldn’t be particularly hard to provide, and while Donabedian contends it would be “foolish” to make a short-term prediction about whether the next piece of news is better or worse for investors, the perceived risk of the tariffs could peak within the next couple of months. “Our view is still that we get a year of slow growth, but not a recession,” he says.
And there’s reason for optimism elsewhere in the economy. Inflation eased to 2.8% in February, the Bureau of Labor Statistics reported Wednesday, slightly lower than consensus expectations, which improved hopes that the Federal Reserve will cut interest rates this year. The S&P 500 crawled 0.5% higher yesterday, resisting the downward trend and signaling that a broader rebound could be on tap if the tariff issue gets resolved.
The top-performing S&P sector Wednesday was information technology, which gained 1.6% despite being one of the index’s largest laggards of the year, illustrating how quickly trends can reverse. Selling off parts of portfolios that look precarious could backfire if news changes quickly.
“For your average retail investor, the temptation is to say ‘I've got to do something’ during times like this, when the reality is, if you're a long term investor, often your best decision is to stay out of your own way,” says Jim Baird, chief investment officer at Plante Moran Financial Advisors. “Unfortunately in this country, we've got far more people that aren't saving enough or investing enough in preparation for their retirement than those that are over-saving or over-investing.”
Some strategists even see this as a time to buy into parts of the market that have underperformed if investors do have extra cash. The Russell 2000 index tracking small-cap stocks is down 17% from its post-election high and has hardly budged since the end of 2020, while large caps have enjoyed stronger gains for the last two years.
“If somebody were all in on the S&P 500, I might counsel a little more diversification there, to maybe look at some things in the small- and mid-cap space or look at international, which has finally started to outperform the U.S.,” says Donabedian. Since Trump took office in January, Chinese stocks as measured by MSCI China are up 22%, and MSCI Europe has gained 9%. The S&P 500 is down nearly 7% over the same period. Says Donabedian, “It’s an opportunity to pick some spots in the equity markets that have underperformed for a number of years.”"
26,2025-03-13,"Samsung’s next Unpacked event is expected in July, and while the Galaxy Z Fold 7 and Z Flip 7 are the main attractions, Samsung might have another surprise: a pair of earbuds that let you listen to music in all its fidelity without compromising your ability to hear. Digital Chat Station and Ice Universe, both reliable tipsters, shared the news on Weibo and listed the upcoming earbuds as “bone conduction” buds.
However, both sources also call these open wireless stereo (OWS) earbuds. This style of earbud usually transmits audio into the ear canal with air rather than through vibrations. While it isn’t entirely clear what Samsung has cooking, it seems likely the tech giant has a new project in the works.
OWS earbuds are popular with runners, cyclists, and people who need to keep an ear on their surroundings while they work out. These allow the wearer to listen to music without putting something in their ears and compromising their ability to hear approaching traffic.
The Galaxy Buds are a popular alternative to AirPods for Android users. The buds offer sound quality on par with high-end earbuds, a comfortable fit, and numerous features that make them an easy go-to. If Samsung’s new earbuds match or exceed the quality of the Galaxy Buds, then they will have no problem finding an audience.
The new earbuds are expected to debut at the next Unpacked event alongside the new handsets. The information we currently have is limited, but if recent trends are any indication, more leaks will emerge as the event draws near.
Another benefit of this announcement is that it could make bone-conduction earbuds — usually a higher-priced item — more accessible, especially as more companies begin to enter that section of the market.
Samsung has released a new 8K TV and it's the company's biggest Neo QLED so far. The 98-inch class Samsung QN990C Neo QLED 8K TV can be ordered starting September 6 from samsung.com for an eye-watering $40,000.
As you'd expect for this kind of investment, Samsung has thrown all of its best TV tech at this giant 8K screen. Its Neural Quantum Processor uses AI-based formulas to upscale any content to 8K. It uses a full array local dimming (FALD) mini-LED backlight system with quantum dots, which can deliver more than a billion colors and high contrast, with support for HDR10+. With a stated peak brightness of about 2,000 nits, the QN990C should have no trouble making HDR material look its best.
If you had told me 20 years ago — or, heck, even 15 — that Samsung and LG were going to be the top TV brands in the U.S., I’d have laughed in your face. But I feel like I’ve learned to see the writing on the wall since then. And now I’m wondering: Are TCL and Hisense the next Samsung and LG?
If we take a look at TCL and Hisense's 2023 TV lineups, their recently inked partnerships with huge national sports organizations, and their progress over the last five years in terms of both technological advancement and sales, I think there's a strong argument in favor of TCL and Hisense becoming the top two TV brands in the U.S.
TCL in 2023
We’ll start with TCL’s 2023 TV lineup. You already know about the QM8 Mini-LED,  right? If not, you have got to check out that TV. But what else does TCL have in store? Well, there’s the Q7, which, while not a mini-LED TV, does have a full-array local dimming backlight system, quantum dots, high brightness with 1,000 nits peak, and a slate of other desirable features. Plus, the 65-inch model, for price reference, is $1,000. Now, in case you don’t recall, last year’s 6-Series, the R655, was a mini-LED TV, and the 65-inch version of that TV sold for $1,000.
Traditionally, drivers -- the tiny speakers that live inside our wired and wireless earbuds -- are made from various materials like paper, copper, and magnets. Manufacturing them often involves human hands. And it's not unusual for earbud makers to include multiple drivers in one earbud to achieve the full frequency response they're looking for. Now though, xMEMS Labs has developed an entirely different type of driver that uses the same silicon material found in microchips and is created using the same fully automated manufacturing process.
The company has announced that in addition to its Montara -- the world's first MEMS micro speaker -- it's rolling out two new models: the Cowell, a MEMS drive that can be paired with a dynamic drive, and the Montara Plus, a high-performance device intended for audiophile-grade in-ear monitors (IEMs). All three models are as much as three times smaller than the smallest equivalent traditional driver, which could make them an excellent choice for hearing aids, as well as music-listening devices.
Upgrade your lifestyleDigital Trends helps readers keep tabs on the fast-paced world of tech with all the latest news, fun product reviews, insightful editorials, and one-of-a-kind sneak peeks."
27,2025-03-13,"A report from a UK antitrust body, the Competition and Markets Authority (CMA), has found that Apple and Google have such dominance over the mobile browser market that it is harming users who could be missing out on new features. With 88% of Apple users running Safari and 77% of Android users running Chrome, the situation is “not working well for consumers and businesses” and is “holding back innovation,” the CMA says, and it singles out Apple’s mobile browser policies for particular criticism.
Apple has previously been criticized for its restrictive policies around mobile browsers, as users can install browsers other than Apple’s Safari on their devices — but those browsers can only use Apple’s WebKit engine. That makes them essentially overlays for Apple’s own browser, limiting the features that can be supported on a mobile browser.
As for Google, the report criticized a revenue-sharing agreement between Google and Apple, in which Google pays Apple a chunk of its search revenue from users browsing on an iOS device. This agreement gives both companies a reason not to compete, the report says, which harms users.
The report does offer suggestions on improving the situation, such as forcing Apple to allow browser engines other than WebKit or banning the revenue-sharing agreement between Apple and Google. However, it doesn’t look like these suggestions will be put into action any time soon as the CMA is still undertaking a separate investigation into Apple and Google’s mobile dominance, which is expected to be completed later this year.
“Following our in-depth investigation, we have concluded that competition between different mobile browsers is not working well, and this is holding back innovation in the UK,” said Margot Daly, Chair of the CMA’s independent inquiry group.
“The analysis set out in our report and the range of potential interventions considered to address the market issues we have identified merits consideration by the CMA under its new powers, which have been specifically designed for digital markets. So, I welcome the CMA’s prompt action to open strategic market status investigations into both Apple and Google’s mobile ecosystems. The extensive analysis we’ve set out today will help that work as it progresses.”
In 2022, Mark Gurman warned that Apple was considering putting advertisements in Apple Maps (and in other areas of the iPhone), but that ultimately didn't happen. Now it looks like Apple is revisiting the idea, according to Gurman's most recent Power On! newsletter.
Apple already shows ads in the Apple News and Stocks app, and Gurman says ""Apple is giving this notion more thought."" The company said it's exploring potential monetization avenues, but there are no concrete plans or a timeline yet.
The TikTok saga continues. Apple reinstated the popular app to the App Store on Thursday evening, and a short while later Google followed suit and put it back on the Play Store. The move came after Attorney General Pam Bondi reportedly sent a letter to the tech giants assuring them that they will not face any penalties in relation to a law that banned the app in the U.S. last month.
Both Apple and Google removed TikTok from their respective U.S. app stores on January 18, the day before the law banning the app went into effect. Then, on January 20, newly elected President Trump signed an executive order granting TikTok a 75-day reprieve from the ban to give his administration “an opportunity to determine the appropriate course forward.”
It's been five years since the Apple TV app was launched, and we're now getting a version for Android devices -- built from the ground up for native Android integration -- in the Google Play store that will have the same Apple TV+ functionality as the Apple ecosystem version. The new app means users with Android OS 10 or later will finally have the ability to sign up for Apple TV+ on their Android-based phones and tablets to watch shows and movies like Severance, Silo, Killers of the Flower Moon, and CODA. There will be no difference in pricing on Android compared to Apple.
This should enable seamless interactivity across platforms for features such as Continue Watching -- which keeps track of where you are in a show or movie and allows you to pick up from that spot when you return, regardless of the device you watch on. Customer's Watchlist will be kept up to date across devices as well, and since purchases are linked to your Apple account, all the content you own will be accessible on any device with the new updated app. One thing missing at launch, though, will be the ability to cast Apple TV content from your Android device.
Upgrade your lifestyleDigital Trends helps readers keep tabs on the fast-paced world of tech with all the latest news, fun product reviews, insightful editorials, and one-of-a-kind sneak peeks."
28,2025-03-13,"
"
