,date,content
27,2025-04-01,"
        Market Pulse- VolatilityVolume & Open InterestHorizontal StrategiesButterfly Strategies-- ResourcesEuropean FuturesEuropean Groupings- Forex Market Pulse- Investing Ideas- AI Stocks- Battery Stocks- Best Dividend Stocks- Biotechnology Stocks- Cannabis Stocks- Cathie Wood…
    "
28,2025-04-01,"The tech market is experiencing significant price fluctuations from tariffs and tensions. Here's why you should buy now.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Anyone paying attention to tech prices in recent weeks has undoubtedly noticed a rise across many popular sectors.
The global market shakeup is largely caused by US President Trump's tariffs, which put a tax on select imported goods, and is being felt by many consumers, and there's unfortunately no end in sight.
Laptops are some of the first products to be affected, which begs the question: Should you buy a new laptop now?

Why you can trust Windows Central




Our expert reviewers spend hours testing and comparing products and services so you can choose the best for you. Find out more about how we test.


Whether or not you should buy a new laptop now depends on a few factors.
Do you plan to upgrade or buy new in the next year or two? Yes, I recommend shopping now.
You likely have a few weeks, at most, before some prices really start to climb once retailers have cleared out stock that arrived before the tariffs were in place.
Acer's CEO and Chairman, Jason Chen, already announced a flat 10% price increase on its laptops to counteract the 10% tariff on Chinese imports enacted by President Trump, and prices from other brands seem to be creeping up much faster than usual.
Laptop update cycles follow CPU updates, and there isn't expected to be new performance hardware from Intel or AMD until 2026. If you buy a modern Intel or AMD PC now, you won't be surprised with an updated version in just a few weeks.
Qualcomm, however, is expected to unveil its new Snapdragon chips this year, and we'll likely see those laptops on sale by the holiday season. I'm also hoping to see new Surface PCs in Fall 2025.
If, on the other hand, you purchased a new laptop in the last year or two — laptops usually have a five-year lifespan, more if you baby your tech — you don't need to worry as much.
There's one exception: those who have AI computing ambitions should shop for a laptop with a Neural Processing Unit (NPU) capable of at least 40 TOPS of power to handle Copilot+ AI tools built into Windows 11.
Laptops with Qualcomm Snapdragon X chips, Intel Core Ultra Series 2 (excluding H and HX-series), and AMD Ryzen AI 300 chips hit that mark.

A report from the Consumer Technology Association's (CTA) one-year forecast for consumer technology, as reported by TechCrunch, is grim.
With a theoretical 10% or 20% tariff on all imports, as well as a 60% tariff on Chinese goods, the CTA saw laptop prices rise by 46%. Gaming consoles were next at 40%, and phones went up by 26%.
Putting that into perspective, even a 20% increase in laptop pricing would drive a $1,200 model, which roughly sits near the middle of the market, up to $1,440.
A 46% increase, as theorized by the CTA, would push the $1,200 model up to $1,752 and out of the price range of most consumers.
Of course, there's so far no 60% tariff on imports from China, although there is still the threat of a 25% tariff on processors coming into the US.
There's also President Trump's ""Liberation Day"" on April 2, 2025, which could bring any number of new tariffs and regulations. As Bloomberg reports, it's already causing stock markets to drop.
Trump's goal with the potential chip tariff is to force companies to move more manufacturing hubs to the United States, where Intel and TSMC already have ground. However, this return won't be felt anytime soon.
TechCrunch's report also mentions a presentation given by Brian Comiskey at CES 2025, in which he explained how AI-powered features are playing into the situation.
The rise of AI hardware in consumer laptops might not seem like a big deal to everyone, but the CTA foresees newfound demand for cutting-edge PCs that can handle tools like Copilot+.

The current laptop market is home to countless affordable and budget laptops, but they're not all made the same.
If you're looking for the best value possible, it's likely that you'll have to make some compromises. Reading laptop reviews is usually the best place to discover those compromises.
Want a great display, maybe with an OLED panel? Acer's Swift Edge 16, which I reviewed, is a prime example.
Acer is generally the go-to brand for affordable laptops, but in the case of the Swift Edge 16, its OLED display is the main selling point that pulls away from battery life and overall hardware build quality.
The other major laptop brands also have more affordable laptops available.
HP's ""Essential"" lineup of laptops is home to plenty of sub-$1,000 PCs, with prices dipping as low as $300 with discounts.
Dell's Inspiron and the rebranded ""Base"" laptops (expected to be arriving soon) are in the same category, offering many sub-$1,000 models.
For Lenovo, it's the IdeaPad brand that gets the most attention from value-conscious shoppers, and ASUS has its Vivobook series with competitive pricing.
If you're simply in search of the best possible hardware no matter the price, our guide to the best Windows laptops can help.
And if it's an AI PC you want, my guide to the best AI laptops has more great hardware to consider.
I'm curious to know if our readers are concerned with rising tech prices, and I'd like to know if you're considering buying a new laptop now to replace something that's starting to show its age.
Let me know your thoughts in our new comment section below!
All the latest news, reviews, and guides for Windows and Xbox diehards.
Cale Hunt brings to Windows Central more than eight years of experience writing about laptops, PCs, accessories, games, and beyond. If it runs Windows or in some way complements the hardware, there’s a good chance he knows about it, has written about it, or is already busy testing it. 

Windows Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. "
29,2025-04-01,Billionaire entrepreneur Mark Cuban says he doesn't need a political title to shake up big systems—and if he were ever asked to replace Elon Musk in running ...
30,2025-04-01,"ByNaazneen Karmali

ByNaazneen Karmali,
 Forbes Staff. 
Global jitters, caused by the tariffs tsunami unleashed by President Donald Trump, took a toll on India’s stock markets, which corrected after last year’s stratospheric rise. Despite the dampener, the country churned out a record 205 billionaires on Forbes’ 2025 list of the World’s Billionaires—up from 200 last year. A weaker rupee, didn’t help: their combined wealth is $941 billion—down from $954 billion in 2024. The 10 richest Indians are worth nearly $337 billion, over a third of the total, down by a massive $56 billion from a year ago.
The bulk of that decline can be attributed to the falling fortunes of the richest and the second richest , who saw their combined wealth erode by $51 billion. Despite a one-fifth drop in his net worth to $92.5 billion, Mukesh Ambani retained his position as both the wealthiest Asian and India’s richest person-though he’s no longer a centibillionaire.
Shares of his Reliance Industries conglomerate lagged the market, falling 15% since the last list. That was partly due to weaker margins in the oil refining and petrochemicals businesses and competitive pressures facing its retailing unit, which he plans to eventually list. (Ambani’s Reliance owns Network18, which is a licensee of Forbes Media and publishes Forbes India.)
Infrastructure and commodities tycoon Gautam Adani registered the biggest dollar decline among Indian billionaires this year. His fortune fell by a third to $56.3 billion though he held on to his spot as India’s second wealthiest citizen. Shares of Adani companies tumbled in November when the U.S. Department of Justice indicted his group and its officials in a bribery case involving a solar project in India. The self-made billionaire’s group denied the allegations as baseless.
The composition of the ten richest Indians hasn’t changed from a year ago though there was some shuffle in the pecking order. India’s richest woman, Savitri Jindal, matriarch of the O.P. Jindal group, is now the third wealthiest Indian with a net worth of $35.5 billion, up from number four last year. Her Mumbai-based son Sajjan Jindal made an ambitious push into electric cars by acquiring a 35% stake in the Indian arm of MG Motor, a unit of China’s state-owned SAIC Motor.
Jindal is one of four among the ten richest to notch a wealth gain while the remaining half a dozen are all less well off. Tech tycoon Shiv Nadar, who recently transferred a chunk of his stake in flagship HCL Technologies to his only daughter Roshni Nadar Malhotra, slips to the position of fourth richest in India, with a net worth of $34.5 billion.
Overall, the wealth of 92 Indian billionaires was up from last year including Shiv Kishan Agrawal and Manohar Lal Agarwal, whose wealth, tied to Indian snack maker Haldiram Snacks Foods, more than doubled after Singapore’s Temasek acquired a stake valuing the firm at $10 billion. Madhusudan Agarwal from the same family is one of 17 new Indian billionaires this year.
Among the others making their debut are: Bhavish Aggarwal, the feisty founder and CEO of ride-hailing firm Ola Cabs, who took his Ola Electric, a maker of EV scooters and motorcycles public last August; Mahima Datla, who runs vaccine maker Biological E, in which she has a controlling stake; entrepreneur Ronnie Screwvala, the former head of Walt Disney in India, who deployed his media fortune — after selling out to Disney — in edtech; and garments exporter Harish Ahuja, whose Shahi Exports, a company started by his mother, supplies to brands such as H&M and Calvin Klein.
Three people returned to the list after previously falling off, including Satish Mehta, who founded and runs generics maker Emcure Pharmaceutical, which he listed last July. The market meltdown knocked down fourteen people from last year’s list, including Pradeep Rathod, chairman and managing director of Cello World, a household name in India for plastic products, from storage boxes to moulded furniture.
"
31,2025-04-01,"OpenAI plans to release its first open-weight AI model since 2019 as economic pressures mount from competitors like DeepSeek and Meta, marking a significant strategic reversal for the company behind ChatGPT."
32,2025-04-01,"Nothing better than a 50-meter cord to get you moving around the house.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Caught you off guard; Nothing is announcing a brand new product reveal that'll give you a bit of nostalgia.
Today (Apr. 1), Nothing unveiled its latest audio product for its Ear lineup dubbed the Ear 3.5mm. If you've ever felt like you wanted to take a step back to wired earphones that deliver unparallel sound, this could be for you. The Nothing Ear 3.5mm features a jack for its respective port on your smartphone or other eligible device.
Additionally, the device is boasts Nothing's ""signature style"" for the in-ear part. Users will notice the company's expected transparent design, as well as a large hoop that's meant to go around your ear to ensure it remains in place. Amazingly, the Nothing Ear 3.5mm features a generous 50mm cable, which means you can get a load of housework done while staying connected.
Nothing ends its reveal with the tagline ""Uninterrupted, untangled, unbelievable freedom.""

Nothing didn't provide a market release date nor any information on pre-orders for the Ear 3.5mm —because this isn't a real product! April Fools! 
Aside from calling its latest product ""beautifully inconvenient,"" it might've seemed odd that Nothing would — out of nowhere — offer an incredibly lengthy cord attached to the base of its Ear Open.
If you're looking for some ""real"" earphones, Nothing's Ear Open buds launched last fall (don't worry, they're wireless) and flaunted a different approach to the earphone design. Nothing opted for an ""open"" approach to the earbuds, which feature a wide ear loop, designed to go over your ears, not inside. Despite that, Android Central's Tshaka Armstrong said in his review that the buds surprisingly feature quite a bit of bass.
Get the latest news from Android Central, your trusted companion in the world of Android
In other news, the Nothing OS 3.1 update is rolling out for the Phone 3a and 3a Pro which adds a major feature to Essential Key. It now works with the camera app, letting users directly save photos to their Essential Space with written or voice notes.


Bass lovers rejoice!
Nothing has accomplished what other open earbuds haven't been able to and that's give you a robust, full frequency experience! For its full feature-set, including ChatGPT integration, and price point, you can't go wrong with Nothing's latest audio product.
Nickolas is always excited about tech and getting his hands on it. Writing for him can vary from delivering the latest tech story to scribbling in his journal. When Nickolas isn't hitting a story, he's often grinding away at a game or chilling with a book in his hand.
Please logout and then login again, you will then be prompted to enter your display name.
Amazon is still slashing 20% OFF these noise-cancelling earbuds from JBL – but how long can it last?
Creative Aurvana Ace Mimi review: Getting personal with sound
I spent 24 hours using only the Motorola Razr and Galaxy Z Flip cover screens. Here's how it went

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. "
33,2025-04-01,"Business Insider Edition 
Donald Trump has cut funding for clean energy projects and promised to ramp up fossil fuel extraction, but there are still job opportunities for graduates looking to work in climate tech. 

        The administration's executive orders to halt Biden-era funding for clean energy projects comes at a time when private investment in climate tech is slowing down. In the first quarter of 2024, climate and energy startups raised $20.42 billion in VC funding; as of Q1 in 2025, they're lagging behind in proportion, having raised $10 billion, PitchBook data shows.
    

        All signs point to less money flowing into the clean energy sector. For job seekers looking to break into the climate tech and clean energy sectors in Trump 2.0, thinking more creatively could be key to breaking into the field, according to investors, recruiters, and founders who spoke with Business Insider. 
    

        Carbon capture startup Carbo Culture takes waste biomass and converts it into biochar, a form of organic charcoal used in soil. 
    

        Its cofounder and CEO, Henrietta Moon, told BI that the umbrella of climate tech has expanded in the past decade beyond the energy transition. That means graduates can find opportunities at the intersection of sectors such as fashion, food, and even finance, she said. 
    

        ""We've seen how the first wave of renewables overshot every prediction in price performance time and time again, and now they are a part of our infrastructure to stay,"" Moon told BI.
    

        She said new climate technologies are needed to decarbonize the ""entire economy,"" whether it's food, materials, or finance.  
    

        ""There's plenty to do for new talent who want to roll up their sleeves and learn,"" Moon added. ""The know-how you harness from being part of building a growing industry in a growing market is universally applicable and extremely valuable.""
    

        Graduates don't have to immediately jump into a climate-focused role. They could start off by building key soft skills that enable them to land a more fulfilling role in the industry later down the line, said Emma Halls, director at Stem7 Executive Search, a recruitment firm. 
    

        ""Whatever area of climate tech graduates want to impact, they want to be thinking about what that first step is,"" Halls told BI. ""Because ideally, if they want to contribute and want to add value, they need an expertise and professional skill set behind them.""
    

        She added that picking up broader skills and transitioning into a climate role is ""what we often see.""
    

        The clean energy transition spans multiple sectors, creating ample opportunities for graduates in areas such as construction, engineering, or finance, said Juan Muldoon, partner at Energize Capital.
    

        ""Some of the largest renewable developers in the world are still growing, and they are still committed to delivering on a massive expansion of several projects,"" he told BI. 
    

        He added that graduates could target ""tried and true technologies, such as wind, solar, batteries, the things that are not relying on complex technological development cycles."" These are not as sensitive to subsidies because they're already economically competitive and at parity with traditional fossil fuels, Muldoon added. 
    

        He said taking a pragmatic approach is key for graduates because ""there are times and cycles when the technology is more in vogue.""
    

        ""Think about pockets of the industry that are still resilient, that still have growth, that still have the underlying, fundamental economic tailwinds of cost competitiveness and areas that are going to be less affected by the rhetoric,"" he added.
    

        Students who are graduating in a market that's pulling back on ESG spending should think strategically about entering climate tech.
    

        Iris Bardon, a business analyst at recycling startup Greyparrot who graduated in 2024, found that the best way to get her foot in the door was to harness how digital innovation could ""address tangible environmental and socio-economic challenges with precision and responsibility.""
    

        Broad, transferable skills, such as proficiency at interpreting complex datasets, stakeholder management, and strong communication and data analysis skills, ""stand out as the top three skills to land a job in this sector,"" she told BI.
    

        It's also worth preempting which sectors within climate tech will be more in demand in the coming years, said Clara Ricard, an investor at the climate fund Transition. The California wildfires, for example, put the spotlight on the need for technology that can predict and mitigate wildfires.
    

        ""In the West Coast in the US, climate risk is a growing concern,"" Ricard told BI. ""Another area that's getting a lot of attention is the industrial transition.""
    

        ""There's a lot of AI applications in manufacturing or digitizing the manufacturing sector,"" she added. ""If someone is looking to work in a hot tech startup, these solutions can have a meaningful impact in terms of energy efficiency and resource efficiency. They're very exciting.""
    

        Caroline Grey, the founder of supply chain logistics startup Treefera, Grey, encouraged graduates to expand their horizons and search for climate-adjacent roles. The startup doesn't bill itself as a climate tech company per se, but it has found that a significant portion of its clients come from the carbon tech and energy sectors.
    

        Graduates who want to have a positive climate impact could apply for jobs at startups that sit at the intersection of climate and various other industries, Grey said.
    

        ""For us, we have a very scientific team — so definitely, if you're coming from a science point of view, there is an education and degree level in science that's important,"" she said. ""At the end of the day, governments come and go — and regulation takes a long time to settle in and out.""
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
34,2025-04-01,"
        Deere (NYSE:DE) has outperformed the market over the past 10 years by 7.91% on an annualized basis producing an average annual return of 18.38%. Currently, Deere has a market capitalization of $130.18 billion. Buying $100 In DE: If an ...Full story available on Benzinga.com
    "
35,2025-04-01,"ByTrefis Team

ByTrefis Team,
 Contributor. 
MRK Stock
 
While the broader S&P Healthcare index has risen by 6% this year, and investors have generally favored healthcare stocks as a defensive strategy amid concerns over the economic impact of Trump’s tariffs, Merck stock (NYSE:MRK) has fallen by 10%. This underperformance can be attributed, in part, to investors factoring in the impending loss of market exclusivity for its key drug, Keytruda. With only three years remaining, and Keytruda accounting for a substantial 46% (nearly $30 billion) of Merck's total sales, the challenge of bridging this revenue gap is significant. Additionally, slowing sales of Gardasil in China have contributed to investor caution.
However, Merck's stock is now trading at attractive valuations. Historically, pharmaceutical companies approaching a patent cliff often pursue aggressive acquisitions or collaborations. AbbVie's successful collaboration with Boehringer Ingelheim for Skyrizi, along with other strategic acquisitions, demonstrates how such moves can effectively mitigate the impact of biosimilar competition, as seen with Humira.
We beleive that MRK stock looks an attractive pick to buy at its current price of around $90. We believe there is minimal cause for concern with MRK stock, which makes it attractive given that its current valuation looks moderate. 
  We arrive at our conclusion by comparing the current valuation of MRK stock with its operating performance over the recent years as well as its current and historical financial condition. Our analysis of Merck along key parameters of Growth, Profitability, Financial Stability, and Downturn Resilience shows that the company has a very strong operating performance and financial condition, as detailed below. However, for investors who seek lower volatility than individual stocks, the Trefis High-Quality portfolio presents an alternative - having outperformed the S&P 500 and generated returns exceeding 91% since its inception.
Going by what you pay per dollar of sales or profit, MRK stock is currently valued in line with the broader market.
Merck's Revenues have seen notable growth over recent years.
Merck's profit margins are much higher than most companies in the Trefis coverage universe.
Merck's balance sheet looks strong.
MRK stock has been more resilient than the benchmark S&P 500 index during some of the recent downturns. Worried about the impact of a market crash on MRK stock? Our dashboard How Low Can Merck Stock Go In A Market Crash? has a detailed analysis of how the stock performed during and after previous market crashes.
In summary, Merck's performance across the parameters detailed above are as follows:
Despite Merck’s solid performance across key metrics, its stock maintains a moderate valuation, which we believe makes it an attractive stock to buy.
While MRK stock looks promising, investing in a single stock can be risky. On the other hand, the Trefis High Quality (HQ) Portfolio, with a collection of 30 stocks, has a track record of comfortably outperforming the S&P 500 over the last 4-year period. Why is that? As a group, HQ Portfolio stocks provided better returns with less risk versus the benchmark index; less of a roller-coaster ride as evident in HQ Portfolio performance metrics.
MRK Return Compared With Trefis Reinforced Portfolio 
Invest with Trefis
Market Beating Portfolios | Rules-Based Wealth"
36,2025-04-01,"Business Insider Edition 
Companies have warned of rising prices. Markets have plunged. Bad vibes are back. President Donald Trump's tariff plans might not be in full force yet — but Americans are feeling the strain.

        Trump's so-called ""Liberation Day"" is here. It's the name he gave April 2, when he's expected to unveil a range of broad tariffs on key trading partners. Leading up to the announcements, the University of Michigan's consumer survey in late March found that Americans' outlook on the economy took a dive — consumer sentiment was down 11.9% from February and 28.2% from one year ago.
    

Inflation fears largely drove the downturn, and consumers are worried about ""the potential for pain amid ongoing economic policy developments,"" the survey said. One of those developments is Trump's tariff plans; Trump has maintained that his trade policies would bring in revenue and restore jobsbut acknowledged in February that Americans would feel ""some pain"" as a result.
    

        That pain has already started taking shape. Federal Reserve Chair Jerome Powell said during a March press conference that American consumers' gloomy outlook — particularly around high grocery prices — ""probably has to do with turmoil at the beginning of an administration that's making big changes in policy.""
    

        Powell also said that ""a good part"" of the Federal Open Market Committee's latest inflation projections, which showed higher inflation than its December forecast, was a response to Trump's shifting tariff announcements.
    

        ""I do think with the arrival of the tariff inflation, further progress may be delayed,"" Powell said.
    

        Trade policy experts have said companies might absorb some of the cost of Trump's planned tariffs, but Americans are likely to see higher prices on goods like groceries and cars. While Trump has also said that his plans would promote production in the US, the uncertainty is leaving markets, businesses, and Americans on edge.
    

        Alex Jacquez, an advisor on the National Economic Council under former President Joe Biden, told reporters on a Tuesday press call that uncertainty around Trump's trade policy makes it ""hard for the American people to see that they are going to have a strategy long term for how they should be spending their money and investing.""
    

        ""When the president doesn't have a clear strategy or direction, it is extremely difficult for businesses in particular and consumers as well, to plan for the future, and that's why you're seeing so much uncertainty in the consumer market right now and so much uncertainty in the business community,"" Jacquez said.
    

        Kush Desai, a White House spokesperson, told Business Insider that ""fearmongering by the media and Democrats about President Trump's America First economic agenda isn't going to change the fact that industry leaders have already made trillions in investment commitments to make in America.""
    

        ""President Trump used tariffs to deliver historic job, wage, and economic growth with no inflation in his first term, and he's set to restore American Greatness in his second term,"" Desai said.
    

        Joseph Dennis, 73, voted for Trump but previously told BI he was concerned about the administration's decisions on tariffs and federal job cuts and wished they were less extreme. He's one of many retirees watching their investments fluctuate in value under Trump.
    

        ""I hope he knows what he's doing, but I'm not so sure,"" Dennis said.
    

Stock markets worldwide have swung wildly in anticipation of Trump's Liberation Day. Major US stock indexes dropped sharply to start the week before staging a rebound and ended Tuesday's session mostly higher as investors braced for the tariff announcement.
    

        It's not just Liberation Day — markets have been fluctuating for weeks in response to Trump's shifting tariff announcements. Additionally, some companies have been preparing to raise prices in anticipation of Trump's tariff plans. Target CEO Brian Cornell told CNBC in early March that Trump's tariff policy could lead the company to raise prices on produce.
    

        Trump has previously said a range of tariffs would go into effect on April 2, including levies on goods from Canada and Mexico, automobiles, and reciprocal tariffs on the countries that have imposed tariffs on US goods. However, the president told reporters on March 23 that he ""may give a lot of countries a break.""
    

        ""I don't change. But the word flexibility is an important word,"" Trump said.
    

        That ""flexibility"" is making it difficult for businesses and consumers to prepare for the future, Heather Boushey, an economist who served on former President Joe Biden's Council of Economic Advisors, told reporters.
    

        ""Both businesses and consumers are getting shaken by this approach,"" Boushey said. ""They see it as chaotic. They don't see what the plan is, but there's a concept of a plan, and that expectations are falling and falling rapidly.""
    

Have a tip or story to share? Contact this reporter via Signal at asheffey.97 or via email at asheffey@businessinsider.com. Use a personal email address and a nonwork device; here's our guide to sharing information securely.

 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
37,2025-04-01,"
        In the current market session, Fastenal Inc. (NASDAQ:FAST) stock price is at $77.14, after a 0.53% drop. However, over the past month, the company's stock spiked by 3.92%, and in the past year, by 1.03%. Shareholders might be interested in knowing whether the stock is overvalued, even if…
    "
38,2025-04-01,"🕒 Last checked on April 4, 2025 — Price and availability confirmed at time of writing, but now even lower at $298.
If you’ve been eyeing a Pixel but don’t want to drop nearly $500, this Pixel 8a refurbished deal is way too good to ignore. For just $298, you’re getting the full Tensor G3 experience, 128GB of storage, 8GB of RAM, and Android 14 straight out of the box. It’s also fully unlocked for Verizon, T-Mobile, AT&T, and more. That means no carrier lock-ins and total freedom on your plan.
Even better? This isn’t some beat-up secondhand unit. It’s rated “Refurbished – Excellent,” which usually means near-perfect condition with minimal cosmetic flaws—Amazon’s Renewed program backs it with a 90-day replacement/refund policy too.
Most reviews for this renewed Pixel 8a mention how “it looks and performs like new.” One buyer even said they couldn’t tell the difference between this and a fresh retail unit. That tracks, considering it’s still running the same flagship-level Tensor chip as the regular model.
This deal won’t stick around. Only 3 units are left at this price, and it’s been selling fast this past month. If your old phone’s lagging, crashing, or barely making it through the day, this upgrade will feel like night and day. And since you’re not paying the full price, you can finally grab a flagship-level Pixel without wrecking your wallet.
Get it while it’s still in stock—this is one of the most aggressive discounts we’ve seen on a like-new Pixel 8a.
🔍 Deals change fast! We’ll keep this post updated as prices change.
Note: this article may contain affiliate links that help support our authors and keep the Phandroid servers running.
Your email address will not be published. Required fields are marked *
Comment
Name *
Email *
Website
 



Δ






"
39,2025-04-01,"🕒 Last checked on April 4, 2025 — Price and availability confirmed at time of writing, but now cheaper at $495.98

If you’re thinking about upgrading to Google’s latest phone but don’t want to drop $700+, this Pixel 9 refurbished deal brings that dream within reach. For just $495.98, you get a factory-renewed Pixel 9 in “Excellent” condition, fully unlocked and loaded with Gemini AI, a 6.3″ Actua display, 128GB storage, and that buttery Tensor G3 chip.
This isn’t a stripped-down Pixel Lite version either. It’s the full-on flagship with 24-hour battery life, pro-level camera smarts (especially in low light), and Google’s signature software polish. The only real difference? It’s been renewed—and Amazon backs that with a 90-day replacement/refund policy, so you’re covered if anything feels off.
Multiple buyers have said their units looked brand new out of the box. In fact, some said they’d “never guess it was refurbished” if the listing didn’t mention it. Gemini AI also adds a layer of smarts to your daily use—whether it’s live transcription, on-device summarization, or real-time assistant features that actually work.
Only 3 left at this price, and these deals don’t usually last long, especially for phones this new. This is also one of the lowest prices we’ve seen on a renewed Pixel 9 so far—and $134 off a phone this new is rare.
If you’ve been holding off on a new flagship, now’s the time to pull the trigger.
🔍 Deals change fast! We’ll keep this post updated as prices change.
Note: this article may contain affiliate links that help support our authors and keep the Phandroid servers running.
Your email address will not be published. Required fields are marked *
Comment
Name *
Email *
Website
 



Δ






"
40,2025-04-01,"The Touch Grass skins cover over 100 device models.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Dbrand today unveiled a wild new way to customize your devices—cases and skins that actually feel like real grass.
These textured covers called Touch Grass bring a touch of nature straight to your hands, giving your phone a whole new vibe. And they’re available for over 100 different devices.
The Touch Grass skins and cases aren’t just for phones; they’re covering everything from Google Pixels and MacBooks to the Steam Deck. And in case you're wondering, despite the April 1 launch, this isn't some elaborate April Fools' joke; it’s 100% real.
Dbrand has a history of using April Fools’ Day to drop some pretty wild ideas, and today’s launch is no different. Back in 2022, the company introduced DIY skins, letting people cut their own vinyl wraps. The ""Deluxe"" kit came with a 2x3 vinyl sheet, some fancy Japanese tools (a ruler and a knife), and a nearly $100 price tag. Meanwhile, the budget-friendly ""Classic"" version was just a tiny 1x1 vinyl square for $25. It was perfect for covering, well, not much.
As for the new grass-like skins, Dbrand says they were actually supposed to drop last April, but making fake grass feel real at a microscopic level turned out to be way harder ""than coming up with the product name.""
Bringing this concept to life wasn’t easy, as per the company's press release. Dbrand had to figure out how to electrostatically apply polyethylene fibers and cut them cleanly without making a mess.
Speaking of weird phone cases, researcher Marc Teyssier from Télécom ParisTech created Skin-On back in 2019. It was a creepy but fascinating touch interface that felt like human skin.
Get the latest news from Android Central, your trusted companion in the world of Android

This unsettling innovation lets phones, wearables, and touchpads react to different kinds of touch, making interactions a little too lifelike. The prototype responded to both pressure and touch sensations, but it never made it to market.
On the other hand, Dbrand takes these wild ideas and turns them into real products—like the Doomsday Kit and The DIY Project. While their approach is full of satire, it leads to actual, purchasable items.
Jay Bonggolto always keeps a nose for news. He has been writing about consumer tech and apps for as long as he can remember, and he has used a variety of Android phones since falling in love with Jelly Bean. Send him a direct message via Twitter or LinkedIn.
Please logout and then login again, you will then be prompted to enter your display name.
The perplexing Magic Laptop Power Bank from Raycon does a bad job selling itself
Amazon is still slashing 20% OFF these noise-cancelling earbuds from JBL – but how long can it last?
I spent 24 hours using only the Motorola Razr and Galaxy Z Flip cover screens. Here's how it went

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. "
