,date,content
15,2025-11-03,"Peter Oppenheimer, the chief global equity strategist for Goldman Sachs, points to the ratio of stock price to earnings (P/E ratio) of current major tech stocks compared against the ratios of stocks during past bubble bursts. Financial Times uses a variable width bar chart to show the difference. 
Besides the meme-ish Tesla stock, the rest (of the Magnificent 7) seem low in comparison. If you’re looking for a sign that there’s more room for the bubble to grow, this would be it. 
On the other hand, we talk in trillions of dollars now for these giant corporations while other areas of the economy seem less great. So use that information as you like.
Get access to courses, tutorials, and more resources.
Become a member →
New tools, refined process."
16,2025-11-03,A state-backed trader few had heard of in 2022 is now rewriting global steel supply--and Wall Street is watching.
17,2025-11-03,"If you're thinking about waiting for Black Friday for a star projector deal, you might want to consider 28% off the Govee Star Light Projector right now.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Black Friday 2025 is fast approaching, but we're already seeing some worthy discounts, including 28% off the Govee Star Light Projector, which we rate as the best star projector for kids.
Save 28% on the Govee Star Light Projector when you grab it from Amazon today.
Our Govee Star Light Projector review praises the projector's impressive lighting effects, seamless smart home integration and quality built-in speaker. We have tested and reviewed many star projectors and we rate this one very highly. With Black Friday 2025 fast approaching, it could be a good idea to guarantee a good deal now rather than wait for the sales event and risk price fluctuation and stock issues.
Save 28% on what we think is the best star projector for kids. It has impressive light effects, a quality built-in speaker and has easy-to-set-up home integration. It also features rotation, a sleep timer and it can be controlled through on-body buttons and an app.
There's a lot to like about the Govee Star Light Projector and several reasons why it sits at the top of our best star projectors for kids guide. First and foremost, it projects bright and vivid imagery and has a projection surface of up to 650 square feet, which is plentiful. It also features home integration, so it can be controlled through smart devices and it can be controlled by an app and on-body controls. A sleep timer and a quality built-in speaker mean it can set an atmosphere effectively and you don't have to worry about it running through the night.
Black Friday 2025 will arrive on November 28 and we expect to see large-scale discounts on countless products. This usually extends to star projectors, but there's no guarantee that this projector will be discounted. There's also no guarantee of stock supply and possible price fluctuations, so, if you're in the market for a quality star projector, it could be a good idea to cash in on a worthwhile deal now.
Key features: smart home integration, app and on-body controls, bright and vivid imagery, rotation, sleep timer, and a quality built-in speaker.
Price history: Before today's deal, we have seen this projector retail for just under $65 this year, but we have also seen it regularly retail for around $95, which makes today's deal good value.
Breaking space news, the latest updates on rocket launches, skywatching events and more!
Reviews consensus: Rated as our best star projector for kids, the Govee Star Light Projector is worth the money you spend and particularly worth it if you like a good quality speaker and a reputable manufacturer.
Space: ★★★★½
Featured in guides: Best star projectors for kids
✅ Buy it if: You want a good-quality built-in speaker and a star projector from a known and reputable manufacturer.
❌ Don't buy it if: You're on a strict budget as some projectors out there offer genuine quality at a more affordable price.
Check out our other guides to the best telescopes, binoculars, cameras, star projectors, drones, lego and much more.
Join our Space Forums to keep talking space on the latest missions, night sky and more! And if you have a news tip, correction or comment, let us know at: community@space.com.
STAFF WRITER, E-commerce — Alex joined Space.com in June 2021 as staff writer covering space news, games, tech, toys and deals. Based in London, U.K. Graduating in June 2020, Alex studied Sports Journalism in the North East of England at Sunderland University. During his studies and since his graduation, Alex has been featured in local newspapers and online publications covering a range of sports from university rugby to Premier League soccer. In addition to a background in sports and journalism, Alex has a life-long love of Star Wars which started with watching the prequel trilogy and collecting toy lightsabers, he also grew up spending most Saturday evenings watching Doctor Who. 

Contact Alexander: E-Mail Twitter
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

Space is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
18,2025-11-03,"Today, I’m talking with David Risher, who is the CEO of Lyft. I’ll just say from the jump: I think you’ll like this one, since David is refreshingly direct and doesn’t pull a lot of punches. He has on the board of Lyft for years, but he only stepped in as CEO…"
19,2025-11-03,SINGAPORE/BEIJING (Reuters) -Chinese soybean importers have stepped up purchases of Brazilian cargoes in recent days as South American prices eased on...
20,2025-11-03,"
                                            Every time Rebecca publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
Don't worry, you can continue to ask ChatGPT all your burning health questions.
A series of news articles and X posts on Monday morning, including one post by the prediction market Kalshi, suggested that OpenAI's ChatGPT would no longer offer health advice.
That's not entirely accurate. OpenAI can still give you medical information — it just can't pretend to be your doctor.
""This is not a new change to our terms. ChatGPT has never been a substitute for professional legal or medical advice, but it will continue to be a great resource to help people understand legal and health information,"" an OpenAI spokesperson said in a statement to Business Insider.
Kalshi deleted its X post following the publication of this article.
The posts draw on OpenAI's usage policies, which were updated on October 29 to include some new language around medical guidance. The new policies say users can't look to OpenAI's services for ""provision of tailored advice that requires a license, such as legal or medical advice, without appropriate involvement by a licensed professional.""
ChatGPT has exploded in popularity among users seeking health information. People are turning to the chatbot to prepare for their doctor's visits, break down complex medical jargon, and get a second opinion on their symptoms. About 1 in 6 people use ChatGPT for health advice at least once a month, according to a KFF 2024 survey.
The idea that ChatGPT will no longer provide health advice is catching users off guard. In a reply to Kalshi's X post that had over 2,100 likes by early Monday afternoon, one user said if ChatGPT can't provide health advice, ""then I have no use for it anymore lol.""
Karan Singhal, who leads OpenAI's health AI research team, called the claims in Kalshi's X post ""not true"" in his own X post Monday afternoon, clarifying that ""model behavior remains unchanged.""
""ChatGPT has never been a substitute for professional advice, but it will continue to be a great resource to help people understand legal and health information,"" he wrote.
It's true that ChatGPT cannot diagnose you or provide in-depth medical guidance that's specific to you.
For example, I told ChatGPT I had a head cold (for demonstration purposes only) and asked what I should do to feel better.
ChatGPT didn't try to diagnose me or prescribe specific medications, like a doctor might. But it did give me a list of recommendations on how I could feel better. Among them: I could drink tea, turn on a humidifier, and take over-the-counter medicines like acetaminophen if I started running a fever.
Personalized, specialized recommendations are what legally separate ""medical advice"" from ""medical information."" Providing general health information doesn't require a medical license. That's how journalists, founders, and influencers are allowed to share health information and wellness advice online without a medical degree.
It's the same premise as a personal finance TikToker sharing their top stock picks but stipulating that it's ""not investment advice.""
OpenAI's updated usage policies help draw a clearer line to limit the AI giant's liability. As more users turn to ChatGPT for medical advice, some cases are emerging of users taking that advice with disastrous results.
One man developed a rare psychiatric condition after ChatGPT suggested he could substitute his salt intake with sodium bromide, which is toxic to humans, according to an August article published in the Annals of Internal Medicine. OpenAI has also implemented stricter mental health guardrails after its models ""fell short in recognizing signs of delusion or emotional dependency,"" the company said in August.
ChatGPT can't replace a clinician, especially for more serious conditions where diagnosis or professional-level judgment is required. OpenAI's usage policies now state that its products can't be used for ""automation of high-stakes decisions in sensitive areas without human review,"" including in medicine.
After asking ChatGPT what I should do about my head cold, I started a new thread. ""I can't move the right side of my face. What should I do?"" I asked.
ChatGPT recognized the severity of the situation and immediately recommended I call 911. While the chatbot suggested the immobility could be the result of a stroke or a condition like Bell's palsy, it said I should consult a medical professional either way.
The updated usage policies could have implications for OpenAI's push into healthcare, just a few months after the company hired new leaders for its consumer and enterprise healthcare projects. If OpenAI can't provide tailored medical advice, the company could be limited in its ability to create personalized health products for consumers.
But for the average user, you can still ask ChatGPT medical questions just as you might ask Doctor Google. Just don't use the chatbot to replace your real doctor.




Jump to"
21,2025-11-03,"
President Donald Trump desperately tried to pivot the conversation away from his tanking economy in an interview with 60 Minutes Sunday. When probed by Norah O’Donnell about grocery prices, Trump first flailed, before outright lying.
When the president brought up the stock market, O’Donnell pointed out that many Americans may not feel the effects of market growth in their wallets: “When the stock market is doing well, that doesn’t affect everybody. Not everybody is invested in the stock market—”
“It does,” insisted Trump. “Oh it does, it does.”
O’Donnell pushed ahead, observing, “Grocery prices are up.”
Trump ignored her, choosing to instead over-exaggerate the growth of 401(k) retirement savings accounts. O’Donnell, not taking the bait, tried again to get the president to answer her question: “But for people that don’t have 401(k)s, who are not invested in the stock market—they’ve seen their grocery prices go up.”
“No, you’re wrong.” Trump responded. “They went up under Biden, right now they’re going down. Other than beef, which we’re working on.”
O'DONNELL: Grocery prices are upTRUMP: No, you’re wrong pic.twitter.com/FDf9AgiUXz
In reality, grocery prices are not down—they’re up. Grocery prices are 2.7 percent higher than they were last September and 1.4 percent higher than January, when Trump triumphantly returned to office. They’re also still on the rise, according to data released by the Bureau of Labor Statistics last Friday. Overall, grocery prices have increased almost 30 percent in the last five years.
Though this is far from the first time that Trump has lied on camera, pretending that grocery prices are down is particularly egregious. The president campaigned on lowering prices, and has lied repeatedly about the fact that his nonsensical tariffs and cruel mass deportation campaign—which targets many of the people who grow and harvest our food—have hurt consumers.
Meanwhile, Trump is gilding the Oval Office and building a ballroom. At least he’s not out of touch!

Donald Trump is using an imaginary list of “wars” he’s solved to silence questions about his untenable relationship with Russian President Vladimir Putin.
The president refused to answer questions about why Putin was dragging his feet on ending Russia’s war on Ukraine during a sit-down interview with 60 Minutes Sunday. Instead, Trump pulled a propaganda-packed sheet of paper out of his jacket pocket to illustrate just how successful he thinks he’s been at solving international crises.
“So why won’t Putin end this war?” asked host Norah O’Donnell.
“But, Nora, that was Joe Biden’s war, not my war. I inherited that stupid war,” Trump responded, 11 months into his own presidency.
“But I brought just a little list of, look at this, wars,” Trump said.
Trump has touted himself for months as a great peacemaker, pushing a narrative that he has—so far—solved eight foreign conflicts. He has claimed responsibility for inventing peace between the Democratic Republic of the Congo and the Republic of Rwanda, between Cambodia and Thailand, between Israel and Iran, between India and Pakistan, between Serbia and Kosovo, between Egypt and Ethiopia, between Armenia and Azerbaijan (although he has previously forgotten and said Albania instead of Armenia), between Israel and Gaza, and for “doing the Abraham Accords.”
But as Zeteo’s Mehdi Hasan pointed out in September, practically all of Trump’s war-solving braggadocio is “demonstrably untrue” to the extent that several of the listed examples were never even at war.
“And you have branded yourself the peace president,” O’Donnell continued.
“Well I think I did pretty good, I solved eight of the nine wars I solved, you know how I solved them? I said, in many cases, in 60 percent, if you don’t stop fighting I’m putting tariffs on both of your countries and you’re not going to be able to do business in the United States,” Trump said.
“So why isn’t that working with Putin?” pressed O’Donnell.
“Uh, it is working with Putin, I think,” Trump said.
Trump has conceded quite a bit to the Russian dictator, to no avail. This summer, Trump literally rolled out the red carpet for Putin in Alaska, marking Putin’s first return to U.S. soil in more than a decade. After the theatrics were over, the two world leaders still failed to reach a consensus on how to end the bloodshed, with Trump losing his cool while Putin demanded that Ukraine cede more territory to Russia.
More than 13,300 civilians have been killed and 31,700 injured in Ukraine since Russia invaded in February 2022, according to a United Nations report from June.

CBS’s 60 Minutes aired an exclusive interview with Donald Trump on Sunday, but the news magazine cut out a contentious portion regarding the president’s pardon of a cryptocurrency billionaire.
Trump’s televised interview was only 28 minutes long, with CBS also releasing a 73-minute extended cut online. But neither video contained Trump’s full answer after interviewer Norah O’Donnell asked the president about people he pardoned, specifically Changpeng Zhao, the co-founder and former CEO of cryptocurrency exchange Binance.
“I don’t know who he is,” Trump said about Zhao, despite the pardon coming just last month. “I know he got a four-month sentence or something like that, and I heard it was a Biden witch hunt.”
O’Donnell pointed out that the Trump family had formed a cryptocurrency business with the Witkoff family, World Liberty Financial, and that after being pardoned, Binance struck a $2 billion deal with the Trump’s business. O’Donnell then asked Trump if he was “concerned about the appearance of corruption.”
Trump’s full response was missing from video posted online but was in CBS’s published transcript.
“I can’t say, because—I can’t say—I’m not concerned. I don’t—I’d rather not have you ask the question. But I let you ask it. You just came to me and you said, ‘Can I ask another question?’ And I said, yeah. This is the question …” Trump replied, going on to dodge the question and touting cryptocurrency. 
“We’re No. 1 in crypto in the whole world,” Trump said. “Other people wanna be. They’re fighting like hell to be. But we’re No. 1 in crypto because I’m the president.… We are No. 1 in crypto, and that’s the only thing I care about. I don’t want China or anybody else to take it away. It’s a massive industry,” Trump said.
It’s telling that the video of this portion of the interview is nowhere to be found online, especially considering that CBS’s parent company, Paramount, reached a $16 million settlement with Trump in July over a frivolous lawsuit where Trump claimed an interview with his Democratic opponent, Kamala Harris, was deceptively edited. There’s also the right-wing shift the company has taken following Trump allies Larry and David Ellison’s takeover of Paramount.
Trump even hinted as much in another portion of the interview that was conveniently left out of posted or televised video, saying, “And actually 60 Minutes paid me a lotta money. And you don’t have to put this on, because I don’t wanna embarrass you.”
“But 60 Minutes was forced to pay me—a lot of money because they took [Harris’s] answer out that was so bad, it was election-changing, two nights before the election. And they put a new answer in. And they paid me a lot of money for that. You can’t have fake news. You’ve gotta have legit news. And I think that it’s happening.”

The Heritage Foundation is facing a staff rebellion over its president, Kevin Roberts, expressing support of Tucker Carlson following his softball interview with neo-Nazi Nick Fuentes.
After Carlson posted his interview online on Monday, many conservatives urged the foundation to distance itself from the conservative commentator due to Fuentes’s racist and antisemitic views. Fuentes is the founder of the Groypers, a group of internet trolls that praises Hitler as well as white and Christian nationalism.
Instead, Roberts released a video on X Thursday in support of Carlson and Fuentes, calling the former “a close friend of the Heritage Foundation” and saying that “canceling” Fuentes is not the solution, even though he personally abhors what he says. In response, Heritage staff members—including Heritage research fellow Preston Brashers and Richard Stern, the director of Heritage’s economic policy institute and federal budget center—have started criticizing Roberts on social media.
At least a handful of Heritage staffers, including Jason Bedrick, Jay Greene, and John Peluso, also retweeted Brashers’s post. Other conservatives, including Senator Ted Cruz and influencer Bethany Mandel, have also criticized Roberts. The backlash led to Roberts making a follow-up post on Friday condemning Fuentes’s views but reiterating his view “that the best way to fight antisemitic ideas was to challenge them head on.”  
“Our task is to confront and challenge those poisonous ideas at every turn to prevent them from taking America to a very dark place. Join us—not to cancel—but to guide, challenge, and strengthen the conversation, and be confident as I am that our best ideas at the heart of western civilization will prevail,” Roberts’s post read.  
However, Roberts’s continued support of Carlson’s interview of Fuentes, which failed to challenge the neo-Nazi, exemplifies how today’s conservatives seem to be normalizing such views. Giving people like Fuentes a platform in conservative media creates the impression that their point of view deserves to be heard, and gives them a path to become part of the MAGA movement and the Republican Party. 
Earlier this month, the leak of a group chat full of Young Republicans supporting racist and Nazi beliefs caused a similar divided reaction from Republicans in which some, including Vice President JD Vance, defended the participants. Today, it seems having Nazi views is not a dealbreaker for mainstream conservatism. 

Defense Secretary Pete Hegseth offered a baffling defense Friday for President Donald Trump’s directive to resume nuclear testing. 
Following a meeting with the Association of Southeast Asian Nations’ Secretary-General Kao Kim Hourn, Hegseth said his agency would work with the U.S. Department of Energy on just how they would carry out nuclear weapons testing for the first time in 30 years. 
“We need to have a credible nuclear deterrent, that is the baseline of our deterrence. And so having understanding, and resuming testing is a pretty responsible—very responsible way to do that. I think it makes nuclear conflict less likely, if you know what you have and make sure it operates properly,” Hegseth said.
But experts suggest that resuming nuclear testing would shatter global norms, deprioritize disarmament, and grant nations license to test their own weapons.
Arizona Democratic Senator Mark Kelly slammed Trump’s explosive directive. “If we did a test and then China decided, ‘OK, I’m going to start testing.’ They’ll start testing their nuclear weapons, then their strategic forces capability gets much better,” the former naval aviator said Thursday. “We have zero to gain. This would be a gift to China.”
Paul Dean, vice president for policy at the Nuclear Threat Initiative, told Politico that the U.S. could certify its stockpile without expensive weapons testing (each test would cost $140 million). Dean added that it was a risky move “that can be easily misconstrued, generate arms race pressure and rapidly evolve into a crisis.”
Earlier this week, Beth Sanner, former deputy director of national intelligence, told CNN that resuming nuclear testing was a “bad idea” that would benefit other countries more than it would benefit the U.S. Already, Russia has indicated that if other nations resumed nuclear testing, Moscow would follow suit. 

New York City votes Tuesday for its next mayor, but Senate Minority Leader Chuck Schumer still has to make a decision on who he’ll pick on his ballot.
The Democratic leader ran away from the press Friday when asked who he intended to cast his ballot for in the upcoming election.
“[Zohran] Mamdani, are you going to vote for him?” asked CNN’s Manu Raju.
“The bottom line is very simple. I have a good relationship with him, and we’re continuing to talk,” said Schumer.
“But the vote is on Tuesday. What are you going to do?” pressed Raju.
But Schumer had already turned his back and walked out of the room.
After a tight Democratic primary (and stunning upset victory) this summer, Mamdani has gained citywide appeal. The Ugandan-born New Yorker is currently leading the mayoral race by double digits, according to three new polls out this week. 
An Emerson College poll published Thursday put Mamdani at 50 percent favorability with likely voters. Ex–New York Governor Andrew Cuomo trailed behind at 25 percent, while the poll estimated that Republican mayoral candidate Curtis Sliwa would attract 21 percent. Just 5 percent of voters remained undecided, according to the Emerson College poll.
Mamdani’s candidacy has proven a pivotal turning point for the Democratic Party, separating out the politicians with a dream for the future against those without one. Ultimately, Schumer’s abstention only serves as yet another illustration of how detached Democratic leadership has become from the desires of their base, who apparently—per New York’s anticipated election results—crave drastic change.
Mamdani’s campaign has already collected support from the likes of Senators Bernie Sanders and Elizabeth Warren, Representative Alexandria Ocasio-Cortez, and New York Governor Kathy Hochul.
Like Schumer, House Minority Leader Hakeem Jeffries waited until the last minute to support the Democratic Socialist. Jeffries extended his backing just last week, too late to make any meaningful difference in the race’s outcome.

As Americans braced Friday for SNAP benefits to expire, President Donald Trump couldn’t stop bragging about his extravagant new bathroom.
With less than 24 hours left to fund essential food resources 42 million Americans rely on, Trump was hard at work sharing pictures on Truth Social of the pristine white marble facility adorned with gaudy golden hardware. In a separate post, Trump explained that they were photographs of the refurbished bathroom in the Lincoln Bedroom. 
“Highly polished, Statuary marble!” he wrote. (In September, Trump reportedly took an hour to give Republican lawmakers from Florida a tour, where he showed off the new marble tiles he’d selected for the floors.)
But Trump wasn’t done there. With the deadline to ensure funding fast approaching, he turned his attention to his renovations at the Kennedy Center. 
“It is really looking good!” he wrote in another post on Truth Social, touting fixes to the apparently corroded columns, rebuilt stages, fresh carpets, as well as “new seats, new chairs.”
“It is happening faster than anticipated, one of my trademarks,” Trump wrote. “My people are doing a really great job! We are bringing this building back to life. It was dead as a doornail, but it will soon be beautiful again!”
But it seems that speed is only a virtue when it comes to construction—the president has allowed the government shutdown to stretch on for 31 days, making it the second-longest in history. 
A federal judge in Rhode Island issued a temporary order requiring the government to use contingency funds to pay for SNAP benefits as the shutdown continues. But just hours earlier, Agriculture Secretary Brooke Rollins wouldn’t commit to releasing SNAP funds if ordered to do so.

Two federal judges have ordered the Trump administration to use contingency funds to pay out SNAP funds while the government is shut down. 
U.S. District Judges John J. McConnell in Rhode Island and Indira Talwani in Massachusetts each ruled Friday that the government had to keep funding the Supplemental Nutrition Assistance Program, either partially or in full for November. Prior to news of the ruling, the U.S. Department of Agriculture was planning to freeze payments for food stamps Saturday. 
White House officials had refused to fund SNAP from a $5 billion contingency fund that existed precisely to keep funding the program in the event of something like this. In response, 25 states and the District of Columbia sued the federal government in federal court to keep the program running, alleging that the USDA had “both the authority and legal duty” to do so.
Both Talwani and McConnell asked for updates from the government by Monday. In his ruling, McConnell ruled that the previous work requirement waivers must stay intact, reversing the USDA’s decision during the shutdown to terminate waivers exempting older adults, veterans, and others from work requirements. 
Talwani called the government’s suspension of SNAP unlawful, writing in her ruling that “Defendants’ suspension of SNAP payments was based on the erroneous conclusion that the Contingency Funds could not be used to ensure continuation of SNAP payments. This court has now clarified that Defendants are required to use those Contingency Funds as necessary for the SNAP program.”
The Trump administration will undoubtedly appeal, possibly all the way to the Supreme Court. But for now, millions of people across the country will not have to make hard choices about how to feed themselves and their families. Several states that had already declared emergencies to tackle the impending crisis will have at least some temporary relief. 
This story has been updated.

One Republican representative is angry that Donald Trump’s redistricting war has put his congressional seat in danger. 
California Representative Kevin Kiley criticized the GOP in an interview with The New York Times’ podcast The Daily Friday, saying that his party’s attempt to grab more seats in the House of Representatives and keep control of Congress is “incredibly destabilizing.” 
“I said from the moment this was on my radar that it shouldn’t be happening anywhere. I’m against it in Texas, I’m against it in California. It’s pure political opportunism,” Kiley said. 
If California Governor Gavin Newsom is successful in his retaliation, Kiley could be squeezed out of Congress, as California would gain five new Democratic seats. The congressman tried to head off the redistricting tit-for-tat back in August by introducing a bill to prevent congressional districts from being redrawn in the middle of a decade, as opposed to the customary end of a decade following the national census. 
But Republican leadership didn’t support his idea and went on with their gerrymandering efforts across the country, including in places like Ohio, Missouri, Utah, and Indiana. This has prompted Democratic redistricting efforts in states besides California such as Maryland, New York, and even purple Virginia, and drawn the ire of other vulnerable Republicans in addition to Kiley. Who knows what Congress is going to look like when the dust clears?

The U.N. human rights chief has taken the unprecedented step of condemning America’s military strikes on boats in the Caribbean Sea and eastern Pacific Ocean, accusing the U.S. of violating international law.
The Trump administration has committed 14 known strikes on small boats in the two regions over the last two months, killing at least 61 people. 
Volker Türk, the U.N. high commissioner for human rights, issued the critique—the first of its kind—Friday, calling for a “prompt, independent, and transparent” investigation into the strikes.
 “These attacks and their mounting human cost are unacceptable,” Türk said, as relayed by spokeswoman Ravina Shamdasani. “The U.S. must halt such attacks and take all measures necessary to prevent the extrajudicial killing of people aboard these boats.”
Shamdasani added that Türk believed “airstrikes by the United States of America on boats in the Caribbean and in the Pacific violate international human rights law.”
The White House has insisted the violence is justified, broadly accusing the boats of trafficking narcotics to the U.S. from Venezuela and Colombia, though U.S. lawmakers have been more than skeptical—particularly since several of the boats were thousands of miles away in international waters, and since the attacks were conducted without prior investigations or interdiction. On Thursday, Democratic Representative Sara Jacobs revealed Pentagon officials weren’t even concerned with identifying the people on the boats before attacking.
Trump has blamed the attacks on Venezuelan leader Nicolás Maduro, who has remained atop the country’s government despite Trump’s forceful attempts in 2019 to install then–opposition leader Juan Guaido.
Last week, the Pentagon announced it would deploy the world’s largest warship—the USS Gerald R. Ford—to Latin America in an effort to ramp up the military firepower available for fighting the small watercraft.
But the escalation has only further strained America’s relationship with its Latin American neighbors. In an address to his country late last week, Maduro accused the U.S. of fabricating “a new eternal war.”"
22,2025-11-03,"
                Reading time 3 minutes
      
Balancer, which is a decentralized finance (DeFi) protocol focused on automated market making (AMM), was exploited early Monday morning in an attack that may have led to $120 million or more in losses for its users.
The specific details of how the attack was pulled off are still unclear at this time. According to an early analysis published on the Blocksec Phalcon X account, the exploit was âhighly sophisticatedâ and involved manipulating prices within the protocol that allowed the attacker to profit. On the other hand, Cyvers CEO Deddy Lavid told Bloomberg that the attacker may have been able to manipulate balances directly via an exploit involving the control mechanisms of the protocol.
Weâre aware of a potential exploit impacting Balancer v2 pools.
Our engineering and security teams are investigating with high priority.
Weâll share verified updates and next steps as soon as we have more information.
— Balancer (@Balancer) November 3, 2025

The latest update from Balancer indicates they are currently working with leading security researchers to better understand exactly what happened and will eventually provide a full post-mortem report. In addition to Balancer, other projects that were based on forks of that particular DeFi protocolâs smart contracts were also affected.
While hacks and thefts in the world of DeFi and crypto more generally are not at all uncommon, the attack on Balancer is particularly troubling due to the high degree of trust that had been built around the protocol. Balancer has existed since 2020, and itâs also received many security audits by highly-trusted firms over the years, including from the likes of OpenZeppelin and Trail of Bits. These are the sorts of firms that have also given their stamp of approval to other highly reputable and trusted DeFi protocols.
Notably, the exploit occurred on Balancer v2, which launched in 2021 and was thought to be better reviewed and more trustworthy than the more recent Balancer v3 implementation due to its existence in the wild for much longer.
Ethereum developer Lefteris Karapetsas noted on X that the main takeaway from this event is not the actual theft, but rather the collapse of trust in DeFi that will come with it. âA protocol live since 2020, audited and widely used, can still suffer a near-total TVL loss,â wrote Karapetsas. âThatâs a red flag for anyone thinking DeFi is âstable.â No serious capital allocates into systems that fragile.â
Hasu, who is a strategic advisor to Lido and the strategy lead at Flashbots, shared a similar sentiment, posting, âBalancer v2 launched in 2021 and is one of the most looked at and forked smart contracts since. It’s very scary. Every time such an old contract can be exploited, it (rightfully) sets Defi adoption back by 6-12 months.â
Not to be dramatic, but the Balancer exploit is a nightmare scenario.
Balancer is a DeFi OG operating since 2020, among the top 3 most battle-tested DApps, and the exploit happened in Balancer V2 vaults (audited by multiple top firms that also audited most of DeFi).
Not great. https://t.co/0nRUHEHurg pic.twitter.com/sBgAoU9pQg
— jfab.eth (@josefabregab) November 3, 2025

At least one blockchain, Berachain, has been temporarily shut down in response to the attack. In fact, the Berachain network will undergo a hard fork in an attempt to roll back the effects of this exploit on its chain, according to the Berachain X account. This is reminiscent of the situation from two weeks ago, when the lack of real decentralization in crypto was exposed by the downtime incurred at Amazon Web Services (AWS).
According to Coinbase Director Conor Grogan, the Balancer exploiter funded the attack on Balancer with ETH that was previously held in Tornado Cash, which is a mixing protocol on Ethereum intended to separate funds from their transaction history.
Unless the exploiter transfers funds into stablecoins, which are more easily controlled and subject to blacklisting, or deposits crypto onto a centralized exchange, recovery of funds may be difficult. That said, there have been past situations where DeFi protocol exploiters have returned partial funds or the protocol itself was effectively bailed out. At this point, itâs simply too early to tell what will happen in this specific incident.
For now, the effects of this latest exploit on the crypto world may involve questioning whether DeFi protocols can be trusted and are worth the costs of decentralization more generally, especially when it comes to financial activities involving tokens issued by entities that are inherently centralized anyway.
Explore more on these topics

  Share this story


        Subscribe and interact with our community, get up to date with our customised Newsletters and much more.
      


          X, the everything but Twitter app.
        

          You can't say they aren't innovating.
        

          Change those codes, STAT.
        

          Investors are looking to see which banks have the best cyber resiliency.
        

          The fact that everyone involved in the deal is Israeli might not mean much to Wall Street, but it could give the deal a higher profile given the ongoing war in Gaza.
        

          Alphabet Inc.âs shares closed up slightly from the day's prior closing price, despite Google's global security alert
        
Â©2025 GIZMODO USA LLC.
All rights reserved."
23,2025-11-03,"ByTrefis Team,
Contributor.
Stride Inc. (NYSE: LRN) has experienced a decline of nearly half its market value within days after it released its most recent quarterly results—an incredible drop for a company that actually surpassed earnings expectations. The online education company disclosed an adjusted EPS of $1.52, an increase from $1.26 a year earlier, along with revenue of $620.9 million, marking an almost 13% year-over-year growth, propelled by robust expansion in its Career Learning segment. However, investors were unsettled when Stride’s leadership forecasted full-year revenue between $2.48 billion and $2.55 billion, significantly lower than Wall Street’s anticipated figure of approximately $2.67 billion. The company also recognized operational missteps related to the rollout of new technologies, which it stated may have led to a loss of 10,000–15,000 student enrollments—a critical shortfall for a business reliant on scale and retention. Also see: Stride Stock Drops 54% In A Day, Time To Buy The Stock?
Before we explore the specifics, if you are looking for a profitable alternative with reduced volatility compared to holding an individual stock or cryptocurrency like ETH or BTC, consider the High Quality Portfolio. It has consistently outperformed its benchmark—a mix of the S&P 500, Russell, and S&P MidCap indexes—and has delivered returns that have surpassed 105% since its inception. What accounts for this? As a collective, HQ Portfolio stocks have yielded superior returns with reduced risk compared to the benchmark index; they provided a smoother investment experience, as illustrated in HQ Portfolio performance metrics.
This revised guidance suggests revenue growth is set to decline from approximately 18% last year down to just 9–10% this year—a significant slowdown that has caused distress among growth investors. Despite an 11% increase in overall enrollment and Career Learning continuing to grow at more than 30%, the market is now skeptical about Stride’s ability to maintain profitability if growth momentum wanes. Prior improvements in margins were promising—adjusted operating income surged by 59% last year and EBITDA climbed by 46%—but those advancements could diminish if student retention and technology costs continue to weigh heavily.
At the present rate, Stride is trading at around 12–13× forward earnings, which is significantly lower than peers like Chegg or Coursera, who command valuations greater than 20×. This low valuation reflects doubt—but it also indicates opportunity. If management can stabilize enrollments and achieve its long-term goal of 10% annual revenue growth and 20% profit growth, the current downturn may eventually be perceived as capitulation rather than a fundamental decline. For the time being, however, investors will need to observe clear signs of execution before assuming that the bottom has been reached.
Investing in a single stock or token without thorough analysis may involve risks. Consider the Trefis Reinforced Value (RV) Portfolio, which has outperformed its all-cap stocks benchmark (a blend of the S&P 500, S&P mid-cap, and Russell 2000 benchmark indices) to generate substantial returns for investors. What’s the reason for that? The quarterly rebalanced collection of large-, mid-, and small-cap RV Portfolio stocks offered an effective strategy to capitalize on favorable market conditions while minimizing losses during downturns, as explained in RV Portfolio performance metrics."
24,2025-11-03,"As of Nov. 3, Amazon has dropped some Pokémon TCG and Magic: The Gathering prices below market value — including Black Bolt and White Flare ETBs and Avatar: The Last Airbender Collector Boosters. Plus, Xbox Series X|S and Elite V2 controllers are discounted u…"
25,2025-11-03,"India’s power generation fell 6% year-on-year in October, the steepest decline since 2020, as rain and holidays curbed industrial demand even as renewable..."
