,date,content
15,2026-07-29,"Is this the future of foldable phones? Samsung clearly thinks so. The company has given its new wide foldable the ""Z Fold 8"" name, positioning the phone not as a widescreen oddity, but as the new normal, the default design for foldables going forward. Rumor h…"
16,2026-07-29,"Apple's new Upgrade program is here, allowing you to lease select models of iPhones, iPads, Macs, and Watches with a relatively low monthly payment. The company promises you won't pay more than the full price of the device over the course of the one- to three…"
17,2026-07-29,"Amazon has restocked Pokémon TCG booster bundles, including Pitch Black, Chaos Rising, and Perfect Order, dropping prices down to market value with fast Prime shipping. These are the best deals going for anyone seeking out sealed Mega Evolution packs right no…"
18,2026-07-29,"
Retro gaming has grown into a legitimate market, but the original hardware it celebrates isn’t getting any younger. The Nintendo 64, now nearly 30 years old, runs on aging components that weren’t built to last indefinitely. Cartridge connectors wear out, capacitors degrade, and the console’s AV outputs don’t talk to modern televisions without adapters. Getting those games onto a screen today usually means compromising on something.
The ModRetro M64 is a new standalone home console designed to play original N64 cartridges on modern TVs, without emulation and without compromise. It doesn’t replicate the exterior of the original machine or rely on nostalgia alone as a design brief. Instead, it rebuilds the N64 experience from scratch, using contemporary hardware to deliver the accuracy that aging original consoles simply can’t guarantee anymore.
Designer: ModRetro







The technology enabling that accuracy is a 16nm AMD Artix UltraScale+ FPGA, which recreates the N64’s hardware at a fundamental level rather than interpreting it through software. Software emulation makes educated guesses about how games should behave, while an FPGA actually rebuilds the circuitry those games were written for. Gameplay timing and audio are identical to the original, and for anyone whose muscle memory is still intact, that precision is the whole point.

On the output side, the M64 connects via HDMI at 720p, 1080p, 1440p, or 4K, covering every modern display without compromise. Optional CRT filters and scanline effects are available for anyone who’d rather put something closer to the original look back on a flat panel. Overclocking modes are also included, giving certain games a bit more headroom than the original hardware could ever provide.







The console boots in roughly five seconds and gets straight to the game, with no logins or account screens in the way. Up to four controllers can be connected at once, making the split-screen multiplayer games that defined the N64 era immediately playable again. It’s the kind of setup that once required a living room full of people negotiating who got which controller.

The M64’s design leans into transparency rather than replica styling. The dual-texture transparent shell is a deliberate callback to the translucent plastic era of the late 1990s, when seeing a device’s internals was its own kind of confidence. A built-in LED strip illuminates cartridge artwork from below with adjustable brightness, and a dedicated eject button makes swapping games quick and clean. At 1.6 lbs, it doesn’t demand much shelf space.


Firmware updates arrive over Wi-Fi or USB, meaning the M64 can gain new features and support for upcoming accessories well after purchase. The hardware contains no adhesives and is designed to be opened and repaired, with a fully open-source, mod-friendly architecture. The circuit board uses gold traces to resist corrosion and improve conductivity, a detail that points to a product built for longevity rather than a planned upgrade cycle.
The box includes the M64 console, a pre-installed 16 GB SD card, a multi-region power adapter, and a power cable; no controller is bundled in, but original N64 controllers and several modern third-party options all work through the four controller ports. The M64 is priced at $229, which isn’t an impulse buy, but for anyone with a box of cartridges waiting somewhere, it’s the machine that makes sense of them.

Titanium is a material with a very specific reputation. It belongs to the world of rugged efficiency, survival gear, and precision engineering, usually chosen for…
Every new parent knows which household sounds can end a nap. The dishwasher at the wrong moment. A phone notification set too loud. Or the…
Fallout never lets go of Nuka-Cola. You can be ankle deep in irradiated sludge, low on ammo, and still your brain pings when you see…
“Good design is as little as possible. Less, but better, because it concentrates on the essential aspects, and the products are not burdened with non-essentials….
A super tough handheld gaming console with a unique overlay gamepad display designed for adventure lovers who stop at nothing! Meet the Drift Portable Gaming…
Gaming laptops have long been the loud, flashy cousins of the laptop family, sporting aggressive designs and RGB lighting that could probably be seen from…
We’re an online magazine dedicated to covering the best in international product design. We have a passion for the new, innovative, unique and undiscovered. With our eyes firmly focused on the future.
Editorial Standards and Ethics / Privacy Policy"
19,2026-07-29,"Apple said new UK App Store rules would give regulators a ""highly intrusive"" role dictating how it runs its business, reports Reuters. Apple submitted feedback to the UK's Competition and Markets Authority as it considers forcing Apple to change its ‌App Store‌ rules around steering.
The CMA wants Apple to let developers link to payment options outside of the ‌App Store‌, which the CMA says will cut fees and boost competition. Developers in the UK are not currently able to direct customers outside of the ‌App Store‌, even though that's allowed with the current U.S. ‌App Store‌ rules and the EU ‌App Store‌ rules.
UK regulators said Apple can charge developers a fee, but it must be fair and reasonable, and below existing ‌App Store‌ commissions, so developers can pass savings to customers or reinvest them in innovation.
According to Apple, the CMA's proposed rules would undermine innovation and investment, and would amount to price regulation because of the restriction on fees. Apple claims there is no evidence that allowing developers to direct users to purchase options outside the ‌App Store‌ would result in savings for customers. Apple said the ‌App Store‌ facilitated over £46.5 billion in UK billings and sales in 2025, and commissions accounted for less than 3.5 percent of the total.
The CMA denied that its proposal is price regulation. ""Our consultation proposes principles to ensure that ​the fees Apple and Google charge for steering are fair and reasonable, not to directly set prices,"" a CMA spokesperson told Reuters.
The CMA is assessing feedback before making a final decision on the proposal. The changes are also applicable to Google, as both Apple and Google were designated with strategic market status (SMS) in the UK last year. Under the designation, the CMA can impose requirements meant to open up the platforms to greater competition.
Note: Due to the political or social nature of the discussion regarding this topic, the discussion thread is located in our Political News forum.  All forum members and site visitors are welcome to read and follow the thread, but posting is limited to forum members with at least 100 posts.
Get weekly top MacRumors stories in your inbox.
Our comprehensive guide highlighting every major new addition in iOS 26, plus how-tos that walk you through using the new features.
End-to-end encrypted RCS messaging in beta, Suggested Places in Maps, new Pride Luminance wallpaper, and more.
New features and lesser-known changes to check out if you're upgrading.
Apple's four new iPhones feature more differences between the latest models than ever before, so which one should you buy?
Siri AI, Apple Intelligence features throughout, child safety improvements, and more. In developer beta now.
Siri AI, design refinements, new Apple Intelligence features, and more. In developer beta now.
Apple's first foldable iPhone, with a book-style design featuring a ~5.5-inch outer display and a ~7.8-inch inner display with a minimal crease down the middle.
iPhone 18 Pro and Pro Max with smaller Dynamic Island, new color options, camera and chip improvements, and more.
7 hours ago by Joe Rossignol
7 hours ago by Joe Rossignol
9 hours ago by Joe Rossignol
11 hours ago by Tim Hardwick
1 day ago by Joe Rossignol
 
MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms."
20,2026-07-29,"OpenAI's hardware roadmap has sharpened considerably in recent months, with its first device now identified, a smartphone said to be arriving as soon as next year, and a wider lineup taking shape behind them.


OpenAI's first product is a portable, screenless smart speaker developed with former Apple design chief Jony Ive, designed to act as a personal companion in the home rather than a conventional voice assistant.

The device is said to have a rechargeable battery so it can be carried between rooms, a camera for understanding its surroundings, and mechanical elements that move on their own to give a sense that it is alive. Ive and CEO Sam Altman had previously said they did not want to build a device with a screen, with Altman describing a prototype to employees as ""the coolest piece of technology that the world will have ever seen.""

Powered by ChatGPT and using GPT-Live for conversation, the speaker will reportedly control smart home accessories, answer questions, play media, and respond to messages, becoming more personalized and proactive over time. It is also said to have a personality of its own. OpenAI reportedly does not regard the HomePod or HomePod mini as comparable products.

The speaker is expected in early 2027 at a price between $200 and $300, having slipped beyond an initial release target of this year.

Supply chain analyst Ming-Chi Kuo first described the device in April as an ""AI agent phone"" built around a continuous, context-aware interface rather than individual apps, arguing that the smartphone is the only device capturing a user's full real-time state, including location, activity, communication, and context. He believes controlling both the operating system and the hardware is the only way OpenAI can deliver a comprehensive agent service.

The phone is said to use a customized version of MediaTek's Dimensity 9600 processor built on TSMC's N2P node, also used on Apple's upcoming ""A20"" chips, with MediaTek now looking likely to be the sole chip supplier after Kuo initially named Qualcomm as a possible partner. Luxshare Precision Industry is believed to be the exclusive manufacturing partner, and Sunny Optical has secured component orders for two OpenAI devices, likely for camera modules.
Its headline known specification is an image signal processor with an enhanced HDR pipeline intended to improve real-world sensing through the camera, alongside two AI processors for handling vision and language tasks simultaneously.

Mass production was originally targeted for 2028, but Kuo revised that to the first half of 2027, reflecting OpenAI's planned IPO and intensifying competition in the category. He projects combined 2027 and 2028 shipments could reach around 30 million units if development stays on track.

Smart glasses, a smart lamp, and potentially earbuds are also reportedly in development, though those sit further out on the roadmap and some could be cancelled. The lineup stems from OpenAI's $6.5 billion acquisition of Ive's startup io Products, alongside an aggressive recruitment campaign that has brought more than 400 former Apple employees to the company, among them designers Evans Hankey, Tang Tan, and Scott Cannon, and Vision Products Group leader Paul Meade. Apple responded with retention bonuses of up to $400,000 in restricted stock units for its iPhone Product Design team.

That hiring is now the subject of litigation. Apple sued OpenAI on July 10 over the alleged theft of trade secrets, and Bloomberg's Mark Gurman argues the case is already slowing the hardware effort by deterring Apple engineers from interviewing and making suppliers wary. OpenAI says it has ""no interest in other companies' trade secrets.""

Apple is separately rumored to be developing smart glasses, AirPods with cameras, an AI pendant, and a smart home hub with enhanced Siri capabilities, putting the two companies on a collision course across several categories.
Get weekly top MacRumors stories in your inbox.
Our comprehensive guide highlighting every major new addition in iOS 26, plus how-tos that walk you through using the new features.
End-to-end encrypted RCS messaging in beta, Suggested Places in Maps, new Pride Luminance wallpaper, and more.
New features and lesser-known changes to check out if you're upgrading.
Apple's four new iPhones feature more differences between the latest models than ever before, so which one should you buy?
Siri AI, Apple Intelligence features throughout, child safety improvements, and more. In developer beta now.
Siri AI, design refinements, new Apple Intelligence features, and more. In developer beta now.
Apple's first foldable iPhone, with a book-style design featuring a ~5.5-inch outer display and a ~7.8-inch inner display with a minimal crease down the middle.
iPhone 18 Pro and Pro Max with smaller Dynamic Island, new color options, camera and chip improvements, and more.
6 hours ago by Joe Rossignol
7 hours ago by Joe Rossignol
8 hours ago by Joe Rossignol
10 hours ago by Tim Hardwick
1 day ago by Joe Rossignol
 
MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms."
21,2026-07-29,"Musk lost $750 million, nearly the entire net worths combined of the three next richest men: Larry Page, Sergey Brin, and Jeff Bezos."
22,2026-07-29,"Register now for a data-backed, over-the-shoulder look at the digital PR campaigns earning 1,000+ links while competitors lose traffic.
Audit your AEO maturity and build a four-pillar citation strategy across AI Overviews, ChatGPT, Perplexity, and Claude.
A practical checklist for using AI where it produces measurable pipeline and revenue impact in 2026.
Your content architecture may be the real bottleneck. Get the Rundown on what needs to change in your content ops.
Track how your business appears across Google Search, Maps, and Gemini. Listings, reviews, and competitor signals all in one view.
AI mentions and citations are benchmarks, not decisions. Get 4 traffic-predictive signals drawn from real bot data across hundreds of sites.
🔥SEJ Pro Course:  Own Your Brand’s Promo Code & Coupon Search Results Before Parasites Do
Marketplaces absorb the query before Google sees it. Local engines hold real share. Here's how to build a European search strategy around both.
If you approach European search strategy as a single, unified market, you’ll miss how fragmented and how regulated discovery actually is across the region. This article is the European companion to my recent look at APAC search strategy. Google is still dominant almost everywhere, but the mechanics behind that dominance and the forces chipping away at it look nothing like a single-engine story.
A quick scope note: Europe isn’t one market; it’s dozens of them, and no single column can do justice to them all. The examples below lean on Germany, the Czech Republic, the UK, and France, where the shifts described here are furthest along. Southern and Eastern Europe warrant their own article.
In Germany’s search market, Google’s at around 80%, but Bing now has a genuine 10% share, and Yahoo, DuckDuckGo, and Ecosia split the rest. Local engine Ecosia deserves a second look as it just posted its best-ever home-market number, which tracks with how seriously German consumers take privacy and sustainability as buying criteria, not just marketing copy.
In Czechia, another local engine, Seznam.cz, holds around a 12% share, compared with Google’s 81%. No other EU country has a domestic engine anywhere close to double digits.
Bing’s real strength doesn’t even show up in the combined mobile-desktop number people usually quote. Look at desktop alone, where enterprise laptops and default Windows installs live, and Bing’s share climbs to several times its overall figure. Microsoft keeps pushing that gap wider by baking Copilot further into Edge and Windows 11.
Local engines holding real share here comes down to two things: privacy preferences and regulation, not a data quirk. Regulation is the bigger factor. The Digital Markets Act (DMA), AI Act, and GDPR get treated like paperwork everywhere else. Here, they change what shows up in search results. A ruling can hand a rival engine access it never had, or pull a feature off the market entirely, and both things have already happened this year. Search teams used to worry about ranking. Now they need to worry about whether they’re even allowed to be visible in a given market, and how quickly that can change under them.
AI Overviews have been deployed in most EU markets well after the U.S. and 200+ other countries.  Many of the new features shown at Google I/O routinely carry an unstated “not available in Europe” footnote tied to DMA and AI Act review. That lag is real but closing: ChatGPT, Perplexity, and Mistral’s Le Chat are already seeing meaningful EU usage, and once regulatory sign-off catches up, adoption within Google’s own results is likely to move fast.
Many product searches in Europe never touch Google at all. Someone looking for a jacket or a blender just opens their local version of Amazon or goes straight to Zalando, Otto, or Allegro depending on the country. Comparison sites like Idealo and Kelkoo also attract consumers from Google. AI is dramatically accelerating this shift. Marketplace search bars now handle much of the query understanding themselves, and shopping assistants may pull product data directly from marketplace listings and feeds instead of going to a brand’s own site. That means titles, structured attributes, and review counts on a marketplace listing are doing real SEO work now, whether a brand treats them that way or not. Most teams still hand that off to whoever manages the Amazon account and never connect it back to discoverability at all.
Regulation challenges appear in Europe on two fronts simultaneously. Under Article 6(11) of the DMA, the Commission adopted a binding decision on July 16, 2026 specifying how Google must share anonymized ranking, query, click, and view data with rival engines and AI chatbot providers. Sharing starts in January 2027, and it hands Google’s competitors a dataset advantage no regulator has enforced elsewhere.
In the UK, the Competition and Market’s Authority’s (CMA) Strategic Market Status designation on Google in October 2025 has produced requirements that enable local publishers to opt out of AI Overviews without losing organic visibility, provide clear attribution and engagement metrics, and let users port search data to authorized third parties.
The other large change that has strategic opportunities is created by potential legal exposure for incorrect or slanderous AI Overviews. The GDPR and AI Act carry real teeth, creating transparency rules for user-facing AI taking effect on August 2, 2026. In May 2026, a Munich Regional Court ruling found Google directly liable for false AI Overview claims that wrongly linked two publishers to scams, treating the summaries as Google’s own authored speech rather than neutral search results. This means the legal shield that’s always protected the search engines doesn’t automatically cover generative answers. The ruling is under appeal and not settled law, but if it holds, its reasoning plausibly extends to any answer engine that synthesizes claims about real businesses.
The upside for brands is this legal exposure will result in avoiding any reference it cannot  verify. This means those brands with a detailed, consistent, and machine-readable identity have a genuine visibility advantage they can start to take advantage of or at least start closing any gaps.
As AI Overviews, Perplexity, ChatGPT, and Le Chat expand in the region, visibility increasingly depends on being selected and cited as a source. This challenge requires brands to structure content for clean extraction with clear definitions, direct comparisons, and well-supported claims. Attribution matters more here too, given how aggressively European publishers and regulators are litigating AI training and citation.
There’s a technical layer beneath this that rarely comes up: how well a language tokenizes. Most LLM tokenizers are trained on English-heavy corpora, and Asia has a structural advantage here despite looking less familiar; Chinese and Japanese characters are individually dense with meaning and have huge training corpora behind them, so character-aware tokenizers handle them reasonably well; Korean’s agglutination got years of dedicated tokenizer investment from Naver and Kakao specifically.
European language processing seems like it should tokenize similarly to English, since it shares the same character set; while it uses the same generic tokenizer, the grammar doesn’t match, and it fragments quietly. Turkish and Hungarian are the most at risk, as these languages stack case, tense, and possession onto a single root and require splitting one semantic unit into several tokens that may change meaning. German’s compound nouns get cut at statistically common boundaries rather than at the boundary between component ideas. For brands publishing in German, Hungarian, or Turkish, this isn’t solved by translation alone or by using more declarative sentences that tokenize more cleanly, but by ensuring there is incremental and critical geo-specific content. It’s a genuinely new localization discipline, and almost nobody is doing it systematically yet.
Another critical challenge for brands is consent banners. They are blocking the measurement and implementation work itself. When a user declines consent, that session’s AI-referral and conversion data often just isn’t captured, and the gap skews toward more privacy-conscious users rather than at random. The same frameworks increasingly gate tag-manager script execution broadly, which means schema deployed via Google Tag Manager can silently fail to fire for a meaningful share of visitors, not just analytics pixels. Teams should confirm schema fires pre-consent, or move critical structured data into the page’s actual source rather than a gated script. Server-side tagging is the real fix, but it’s an infrastructure project, not a quick one.
Content teams should leverage their learnings and content that already performs well in the U.S. or APAC as a proof point for European implementations. This allows the teams to adapt to local regulatory context, currency, and examples and not start from scratch.
Europe gets called slow to adopt AI, and the delayed feature launches make that easy to believe on the surface. Look closer, though, and search is moving under the same AI-driven pressure as everywhere else, just routed through a different set of pipes: engines most global teams never budget for, marketplaces that absorb the query before Google sees it, and a regulatory layer that occasionally opens a door or closes one. Regulation is worth watching, but it’s the smaller half of the problem. The bigger one is distribution itself. The teams that figure out where discovery is actually happening and build for those specific channels will be ahead of those still treating Europe as one Google-shaped market.
More Resources:
Featured Image: xtock/Shutterstock

                Motoko Hunt is an International SEO consultant offering technical, content, and other SEO services. Since she established AJPR in 1998, ...             

                            Join 75,000+ Digital Leaders.                        
Learn how to connect search, AI, and PPC into one unstoppable strategy.

                            Join 75,000+ Digital Leaders.                        
Learn how to connect search, AI, and PPC into one unstoppable strategy.

                            Join 75,000+ Digital Leaders.                        
Learn how to connect search, AI, and PPC into one unstoppable strategy.
In a world ruled by algorithms, SEJ brings timely, relevant information for SEOs, marketers, and entrepreneurs to optimize and grow their businesses -- and careers.

               Copyright © 2026 Search Engine Journal. All rights reserved. Published by Alpha Brand Media.
            "
23,2026-07-29,"Apple briefly achieved a $5 trillion market capitalization earlier today. A market cap is the total value of all of the company’s outstanding shares combined.
The news came after Apple’s stock price passed the $340 mark during intraday trading, moving the market cap north of $5 trillion for the first time ever. It didn’t stay that way, though, with the stock price fluctuating as is the norm.

The move also now means that Apple is once again the world’s most valuable publicly traded company. Nvidia was the previous holder of that title, and it’s likely the two companies will continue to battle it out for some years to come.
Nvidia was previously a company that made gaming graphics cards, but has since turned its attention to building AI compute for data centers and servers.
The company’s presence in the gaming world has waned as a result, likely due to the sheer amount of money being thrown at AI companies currently.

It’s unclear whether Nvidia will be well placed to weather any potential AI bubble bursting, but it’s unlikely it will remain in competition with Apple for the title of most valuable publicly traded company if (or when) that bubble bursts.
You may also like to check out:
You can follow us on X, or Instagram, subscribe to our YouTube channel and even like our Facebook page to keep yourself updated on all the latest from Microsoft, Google, Apple, and the Web."
24,2026-07-29,"You're viewing the US website. Looking for the Site edition?
You don’t need to have a huge venture capital safety net, an Ivy League pedigree or a genius-level intellect to succeed. You need to disable your off switch.
Copied to clipboard

		Opinions expressed by Entrepreneur contributors are their own.	
I hear it all the time from aspiring entrepreneurs. They look at industry leaders and assume those founders have a secret ingredient. They think success requires a massive venture capital safety net, an Ivy League pedigree or a genius-level intellect.
I used to believe that too. When I began my journey as a bootstrapped founder, I felt hopelessly behind. I watched competitors secure massive rounds of funding while I worried about managing cash flow and wearing every conceivable hat in my business.
I looked at their polished press releases and thought I had already lost the race. But after years of building businesses from the ground up, I learned a simple truth: 
Champions do not possess something special. They simply do not stop. They lack an off switch.
We vastly overrate talent in the startup world. We are conditioned to worship prodigies and overnight successes, but building a company is not about being the smartest person in the room. It is about outlasting the friction.
Life responds to effort. If you think you are too far behind, realize the race is not over. Your past does not get the final word. Why not you? The life you admire is not reserved for someone else.
When I started building my company, Amble, I had to learn that comfort kills. Human nature craves the path of least resistance, and the modern startup ecosystem often sells a sanitized version of success. Pitch decks, networking events and glamorous launch parties create an illusion that business building is a clean process.
It is not. It is messy, lonely and exhausting. You do not need to raise millions in venture capital debt to build something meaningful.
But you do need to accept that the price is the point. Sacrifice creates value. Disabling your off switch requires a fundamental shift in how you view yourself and your work.
It means becoming detached from timelines and obsessed with purpose. Here is how you can train yourself to keep going when the friction feels insurmountable.
Too many founders rely on external validation to fuel their engine. They need funding announcements, glowing press or constant praise from their peers to feel like they are making progress. But you cannot need a safety net, and you certainly cannot rely on the crowd.
Critics will always be loud, especially when you are trying to disrupt a market. When you launch a product and nobody buys it on the first day, your internal drive must sustain you.
Remember that boo’s do not block dunks. The noise from the sidelines has no physical impact on your ability to execute your daily tasks.
If you tie your motivation to others’ opinions, you give them control over your off switch. Put your head down and inch forward every day for one year or 100 years. Do the quiet, unglamorous work that no one applauds.
If your only goal is a financial exit, you will burn out when the revenue dips. Success is not an arrival. Success is becoming who you were created to be.
There is no finish line. Growth itself is the reward. Founders often trap themselves with arbitrary timelines. They decide they must reach a specific revenue target by a certain age, and when they miss that mark, they feel like failures and consider shutting down.
Take a moment to look at your current life. You have already achieved goals you once said would make you happy. Let that realization fuel your next step, rather than letting it make you complacent.
When you understand that God wastes nothing, you start to see every failure, every lost client and every late night as training. God cares who you become, not merely what you do. Stewardship of your potential is a responsibility.
You cannot build a relentless company if you surround yourself with people who quit when things get hard. Disabling your off switch means finding partners, employees and vendors who share your resilience.
I have learned the hard way that there is no bad business with a good person and no good business with a bad person. Audit your circle today.
Notice how your team reacts to a delayed launch or a lost account. Do they shrink from challenges, complain and point fingers? Or do they lean into the problem and look for solutions?
If you are surrounded by people who prioritize comfort over growth, their off switch will eventually trigger yours. Build a team that understands the value of outworking the competition and respects the struggle.
We want the reward without the sacrifice. But the friction you are experiencing is the very mechanism that creates your ultimate value. If building a resilient company were easy, everyone would do it.
The sleepless nights, the difficult conversations and the moments when you want to quit are not signs that you are failing. They are simply the cost of admission. Embrace it.
The price is the point. Your willingness to pay that price is what separates you from the founders who pack up and go home when the initial excitement fades.
Every time you push through a barrier, you build the stamina required for the next level of your business. You prove to yourself that your capacity is far greater than your current level of comfort.
Remember that no one is coming to save you. There is no investor, mentor or magical market shift that will do the heavy lifting for you. You must be willing to polish your craft and fulfill your calling regardless of the cost.
Your worst chapter does not define your future. Whether you have been building for one year or 10 years, the mandate remains the same. Do not disqualify yourself.
Do not look at the leaders in your industry and assume they have a genetic advantage. They just stayed in the game. Disable your off switch, keep your focus on the work in front of you, and stay in the race.
I hear it all the time from aspiring entrepreneurs. They look at industry leaders and assume those founders have a secret ingredient. They think success requires a massive venture capital safety net, an Ivy League pedigree or a genius-level intellect.
I used to believe that too. When I began my journey as a bootstrapped founder, I felt hopelessly behind. I watched competitors secure massive rounds of funding while I worried about managing cash flow and wearing every conceivable hat in my business.
I looked at their polished press releases and thought I had already lost the race. But after years of building businesses from the ground up, I learned a simple truth: 

We'll be in your inbox every morning Monday-Saturday with all the day’s top business news, inspiring stories, best advice and exclusive reporting from Entrepreneur.

"
25,2026-07-29,"YOUR NEXT READ:

                                    Samsung drops a hint about its Android XR smart glasses pricing
                                

                                    Samsung forgot to mention one of the Galaxy Watch 9's biggest upgrades
                                

                                    Samsung Galaxy Watch 9 vs. Galaxy Watch 8: Upgrades that matter
                                
Get the latest news from Android Central, your trusted companion in the world of Android
You are now subscribed
Your newsletter sign-up was successful
Very early details surface.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Rumors have started on social media about a new Nothing product. The company is allegedly working on its first smartwatch outside of its CMF brand.
Tipster Yogesh Brar on X claims that Nothing is developing its first smartwatch (via GSMArena). There aren't a ton of details we can sink our teeth into, but Brar claims the watch will rock ""typical Nothing DNA."" This is likely referring to its design. The watch is supposedly eyeing a release in ""limited markets"" at a starting price that's under $300.
This is a price that would put the watch a bit under others, like the Galaxy Watch 9, which starts at $379. Brar suggests that there's more to come, with alleged details forthcoming. Rumors end by purporting a September launch for this Nothing Watch (or whatever it'll be called). Many users are reacting to this rumor on X, much like we are. A major concern that we've seen mentioned is the watch's software.
Users wonder if the device will sport Google's WearOS software, or if the watch will settle for a proprietary RTOS.
 



This has me a little concerned. I generally like Nothing's phones. I think they're really cool, and their features and UI look so nice. But a watch seems strange to me. I think about its ""flagship"" phone, which doesn't feature a true flagship chip. Its phones are nice, but lack true power for gaming. What chip would a Nothing Watch feature? Will it have features that could contend with a Pixel Watch or Galaxy Watch 9? Perhaps it doesn't have to, but it needs something.
Smartwatches aren't technically a ""new thing"" for Nothing. What's been alleged now would be new, as Nothing hasn't released a watch from its main portfolio. Instead, what we've gotten are devices from CMF, its sub-brand that generates devices for affordability. CMF launched the Watch 3 Pro last summer, which offered a few noteworthy upgrades. CMF improved its heart sensor and sports modes, rolling out 131 supported activities.
The watch features a 1.43-inch AMOLED display, 120 customizable watch faces, and dual-band GPS. What's more, CMF states users can get ~13 days out of its battery for ""typical use."" That'll look more like 10 days with ""heavy use."" These specs are fine, especially considering the market CMF is in. But what's always stuck out is its software. CMF's Watch 3 Pro doesn't use WearOS; it uses an RTOS. While this hasn't always sat well with people, the device isn't that bad.
CMF's watch lacks depth. Depth that you would receive from a fully connected device running WearOS from Google, Samsung, or Garmin. Considering the rumor, if Nothing is working on a ""flagship"" watch, there are expectations.
Get the latest news from Android Central, your trusted companion in the world of Android
Nickolas is always excited about tech and getting his hands on it. Writing for him can vary from delivering the latest tech story to scribbling in his journal. When Nickolas isn't hitting a story, he's often grinding away at a game or chilling with a book in his hand.
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
26,2026-07-29,"
EarningsMicrosoftXbox 
Microsoft reported a huge jump in profits last quarter, but not in its gaming division. Xbox trailed the tech giant’s other divisions with a double-digit decline in revenue year-over-year. The numbers come in the midst of a strategy reset and ongoing mass layoffs.
Its fourth-quarter earnings report showed a 10-percent drop in content and services year-over-year, followed by a 13 percent drop in Xbox hardware. By contrast, Xbox content and services reported 13-percent quarterly growth year-over-year at this time in 2025.
Things look even worse across the entire year. “XBOX revenue decreased $1.7 billion or 7 percent driven by declines in XBOX content and services and XBOX hardware,” Microsoft reported for the entire fiscal year. “XBOX content and services revenue decreased 5 percent on a prior year comparable that benefited from strong first-party content performance, offset in part by growth in XBOX Game Pass. XBOX hardware revenue decreased 29 percent driven by lower volume of consoles sold.”
Those numbers have precipitated brutal cuts across Xbox, including roughly 1,600 layoffs still to come over the following 12 months. New Xbox CEO Asha Sharma has signaled a shift in how the console maker will invest going forward, cutting off smaller studios that worked on more niche games and focusing on major franchises like The Elder Scrolls and Fallout instead. But the poor financial performance also comes after a particularly bad year for Call of Duty: Black Ops 6. Microsoft paid over $70 billion to acquire Activision Blizzard in 2023, a multi-business-unit publishing operation that dwarfs Xbox’s first-party studios.
Xbox is also suffering from repeated price hikes on its consoles due to an AI hyperscaler race that Microsoft is investing tens of billions in. The standard Xbox Series X is now $750, a 33-percent jump from what it cost at launch back in 2020. The company is currently working on bringing its next-gen Project Helix hardware to market. With Microsoft reportedly still losing money on each new Xbox sold, even at the new higher prices, it’s hard to see how it can start winning back console share in the current landscape, or if it even wants to.
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.

          He did not specify what that means
        

          You should be able to play your disc-based games offline
        

          Your $130 Microsoft 365 subscription now contains ads asking you to please upgrade to Microsoft 365 Premium so that you can use 'exclusive Copilot features'
        

          Double Fine is being spun off from Xbox amid a massive restructuring
        

          The executive said Xbox is working on the issue to prevent outages like this in the future
        

          The outage prevented players from accessing their libraries or launch games
        
We may earn a commission when you buy through links on our sites.
Â©2026 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
