,date,content
36,2026-06-07,"Michael Saylor may have offered a clue about Strategy's (MSTR) next move after last week's surprise bitcoin BTC$63,194.66 sale.
On Sunday, the company's executive chairman posted the chart traditionally used to track Strategy's bitcoin purchases on X, writing: ""A good time to add more dots.""
Market observers have viewed such posts as a precursor to a new acquisition, although the company has yet to officially announce any transaction and will likely broadcast any action on Monday.
A good time to add more dots. pic.twitter.com/4cRmmtbzKv
Strategy CEO Phong Le appeared to reinforce that message in a reply to Saylor's post. ""Our corporate @Strategy is to increase net Bitcoin and Bitcoin per share over time,"" Le wrote. ""Rumors otherwise are just rumors.""
The messages came after Strategy found itself under renewed scrutiny last week. The company disclosed last Monday that it had sold 32 bitcoin, worth roughly $2.5 million, its first sale since 2022. While immaterial relative to its more than 843,000-BTC treasury, the transaction sparked debate because investors have long viewed Strategy as one of bitcoin's most consistent sources of demand.
Some market participants interpreted the BTC sale as a potential sign that Strategy could sell more of its bitcoin holdings to support dividend payments or shore up liquidity if market conditions deteriorate further. Those concerns have only grown as bitcoin slumped below $60,000 on Friday, its weakest level since October 2024.
Adding to the spotlight, SEC filings on Friday showed two senior executives' plans to sell a combined $15 million worth of MSTR shares.
CEO Phong Le disclosed plans to sell roughly $11.1 million of stock, while CFO Andrew Kang filed to sell about $3.9 million. The transactions were tied to recently vested stock awards.
More For You
As Abra prepares for a Nasdaq debut, CEO Bill Barhydt is betting tokenized yield products and onchain lending will drive the next phase of crypto wealth management.
What to know: 
Disclosure & Polices: CoinDesk is an award-winning media outlet that covers the cryptocurrency industry. Its journalists abide by a strict set of editorial policies. CoinDesk has adopted a set of principles aimed at ensuring the integrity, editorial independence and freedom from bias of its publications. CoinDesk is part of Bullish (NYSE:BLSH), an institutionally focused global digital asset platform that provides market infrastructure and information services. Bullish owns and invests in digital asset businesses and digital assets and CoinDesk employees, including journalists, may receive Bullish equity-based compensation."
37,2026-06-07,"Talks and projectile attacks have continued for months, and could last much longer absent a breakthrough.
Save
Share
Tehran, Iran – Iranian authorities remain defiant 100 days into the war launched by the United States and Israel as no lasting resolution appears in sight, and civilians bear the brunt of a conflict that has roiled global markets.
On the streets of the capital, Tehran, most shops are open, although not with as many customers as before. Traffic has been restored, but only partially, since millions of jobs have either been suspended or eliminated after nationwide protests, aerial bombardment and two state-imposed internet shutdowns over the past several months.
Armoured vehicles, heavy weaponry and security forces continue to be common sights in the metropolis of about 10 million people at all hours of the day.
At night, armed forces are setting up numerous checkpoints across the city, escorting motorcades of state supporters blasting religious slogans. Main squares and many streets are typically closed so that people can gather, often heard chanting slogans against the US and Israel.
Pro-government messaging and flags of the Lebanese group Hezbollah and other members of the Tehran-backed “axis of resistance” are widely featured in banners and billboards across Iran.
Some vehicles and city murals bear images of Mojtaba Khamenei, who was selected as supreme leader by a clerical body after the assassination of his father, Ayatollah Ali Khamenei, on the first day of the war.
Mojtaba Khamenei, who was reportedly wounded in the same US-Israeli strikes that killed his father and other family members, has not been seen or heard from publicly since taking the helm, except for written messages attributed to him.
The authorities have yet to hold funeral processions for Ali Khamenei, who ruled Iran for nearly 37 years. His family members were buried a week ago, and other top commanders and officials killed on February 28 were also buried months later.
Concerns about assassination and intelligence leaks remain high, keeping the parliament closed, except for a handful of limited or online sessions. Universities and schools have also remained shut, and many deferred exams are expected to be held online. A number of police forces are working from desks set up in the streets after their stations were bombed.
 

 
But the institutions of the Islamic Republic survived and remain in power, as do many officials, including leaders of the Islamic Revolutionary Guard Corps (IRGC), who have continued to heavily disrupt the flow of energy and goods through the Strait of Hormuz while fighting off the US blockade of Iran’s ports.
After roughly 40 days of intense war and thousands of strikes, followed by months of tense “ceasefire” that has now included overnight exchanges of fire for more than a week, an interim deal to reopen the strategic waterway has not materialised. Any longer-term peace deal seems further out of reach.
On Sunday, the Ministry of Foreign Affairs in Tehran hosted Pakistan’s interior minister, the mediating country which itself was hosting an envoy from Lebanon, in an attempt to bridge gaps over Hezbollah and other issues with the US.
In an editorial on Sunday marking the 100-day milestone, the hardline Keyhan newspaper, whose editor-in-chief was appointed by Ali Khamenei, said the experience has taught the system that “America retreated because of missiles, not negotiations”.
“Disrupt [Donald] Trump’s game by halting negotiations and closing the Bab al-Mandeb Strait,” Keyhan wrote about the strategic waterway off the coast of Yemen, arguing that the US president is using the talks to keep global oil prices under control.
Armed forces have demonstrated that despite the widescale bombing of Iran’s military installations, including facilities dug deep into mountains, they retain the ability to fire ballistic and cruise missiles, as well as a variety of drones. They have also continued to shoot down a number of US drones, even though numerous air defence batteries were destroyed during the war.
Most Iranian military aircraft and large vessels have also been destroyed, but the IRGC continues to deploy its fast boats and small vessels to advance objectives in the strait.
Iranian authorities say they wish to entrench control over the strait and monetise passage, keep highly enriched uranium – now likely buried under the rubble of bombed facilities – inside the country to prevent future attacks, and secure relief from decades of sanctions and asset freezes that have battered the economy.
Years-long economic woes have only worsened after oil and gas facilities, major steel and aluminium producers and industrial units were extensively bombed across the country. Trump has threatened more attacks against power plants and other civilian infrastructure if the war resumes. Many homes, hospitals, schools, offices and universities are in ruins or suffered damage.
Inflation was running unchecked at nearly 84 percent year-on-year during the second month of the Persian calendar year that ended on May 21, according to the Statistical Center of Iran. Food inflation was at 130 percent for the same period, with solid vegetable oil up 431 percent, eggs 342 percent, chicken 287 percent and imported rice by 222 percent compared to the same month of the previous year.
 

 
Iran’s national currency, the rial, is also in the doldrums. On Sunday, it traded at about 1.77 million per US dollar in Tehran’s open market – near an all-time low.
The stock market has been rising after a controlled reopening last month, which experts told Al Jazeera was predominantly due to inflation, and the side effects of returning after nearly three months of total shutdown. After deals were concluded for Sunday in the Tehran Stock Exchange, the main index was on the verge of retaking the all-time high threshold of 4.5 million points first reached at the start of 2026.
The internet has been partially restored after the longest nationwide shutdown in any country, but remains heavily throttled by the authorities, who clamp down on Starlink or other connections that circumnavigate their filtering.
The judiciary continues to announce near-daily executions of dissidents, including people arrested during the current war, during the nationwide protests in January and the 12-day war with Israel and the US almost a year ago. Tens of thousands have been arrested over recent months, and many will face intensified punishments based on a law approved after last year’s war to punish charges of spying and working for hostile governments.









Follow Al Jazeera English:"
38,2026-06-07,Apple is heading into its most closely watched developer conference in years with a record quarter behind it and one of the highest-stakes AI announcements...
39,2026-06-07,"Sentiment surveys confirm that consumers are very aware of rising prices, and they are complaining about them. People hate inflation."
40,2026-06-07,"My Ring alarm system covers 11 doors and windows. Every second-gen contact sensor runs on two CR2032 coin cells. The Ring Alarm Panic Button takes two more. The first-gen flood sensor uses a CR123A. The outdoor cameras run on Ring's proprietary rechargeable pack. That's four different battery formats inside one brand—and I haven't even counted the Philips Hue motion sensors eating AA batteries in the upstairs hallway. This isn't a coincidence or the result of engineers solving different problems independently. It's a pattern, and it costs you money. Understanding why smart home reliability suffers starts with the hardware sitting in the wall right now.
Ring alone spans CR2032 cells for contact sensors, two AA batteries for the outdoor contact sensor, CR123A for first-gen accessories, and proprietary lithium packs for its cameras. That's one brand. Add a Schlage or Yale smart lock and you're looking at four AA batteries. Philips Hue's indoor motion sensor takes two AAs. Zigbee contact sensors from third-party brands almost universally drop to CR2032. Some older Z-Wave motion detectors still ask for a CR2 battery—a format so obscure you'll probably order it online just to find out it costs $8 for a two-pack.
Open the junk drawer and count what's in there. CR2032s for the door sensors, CR123As for the leftover first-gen accessories, AAs for the motion sensors and locks, a stray CR2 from three years ago. I have four formats across devices from two brands. Nothing interchangeable. When something goes offline at midnight, you're on your hands and knees hoping you grabbed the right size.
I use my 1st-gen iPad Pro as a smart home dashboard 
Here's the actual spec: a CR2032 holds about 225 mAh at 3V. A standard AA alkaline sits at 2,500–3,000 mAh. Same voltage class, more than ten times the capacity, costs about the same per cell when you buy in bulk. The coin format won out in sensors because it's flat—which makes the sensor itself slimmer and easier to mount on a door frame. Fair trade, in theory.
In practice, Z-Wave sensors fire a radio signal on every state change. A busy front door or garage entry that opens and closes 20–30 times a day chews through 225 mAh faster than any spec sheet admits. My garage entry contact sensor—highest-traffic door in the house—needs fresh batteries every 12–18 months. Ring markets ""approximately 3-year battery life."" And when they do die, replacement isn't quick: disarm the alarm, slide the sensor off the bracket, pry out two tiny cells, try not to drop them.
CR2032s and CR123As are primary lithium cells. One use, then trash. A rechargeable version of the CR2032 exists—the LIR2032 fits the same slot—but it runs at up to 4.2V fully charged versus the 3V the circuit was built around. That voltage difference is enough to damage the device. Manufacturers know this. They spec to 3V, never mention the rechargeable option, and you buy disposables indefinitely.
Nothing about this is forced by physics. Sensors with USB-C charging ports are technically straightforward. Swappable 18650-style cells with protection circuits already exist in other product categories. Ring's outdoor cameras charge via a proprietary lithium pack. Arlo's cameras do the same. My eufy X10 Pro Omni doesn't ask me for batteries at all. But the sensors—the things mounted on every door and window—get coin cells. A local home automation hub gives you more control over your devices, but it doesn't change what's inside the sensor on your door frame.
One charger covering the whole house would be possible if the industry settled on a single format. Instead: separate solutions for CR2032, CR123A, the camera pack, and whatever the next device happens to use. Each format is its own recurring purchase, forever.
Wired-first is the right instinct. Philips Hue bulbs on the Hue Bridge draw power from the socket—no battery anywhere in the chain. The Ring Alarm Keypad plugs into an outlet. A hardwired Ring Floodlight Cam never asks for anything. Anything you can connect to power should be.
Where batteries are unavoidable, the format is your choice to make. Coin cell or AA is often a spec-sheet decision, not an engineering constraint—two different contact sensors can cover the same door, one on CR2032, one on AA. Take the AA version. They're at every gas station, pharmacy, and hardware store. More relevant: NiMH rechargeables like Eneloop or Amazon Basics drop straight into most sensors. At 1.2V per cell versus alkaline's 1.5V, the difference is close enough that most low-draw sensors don't notice. That smart home platform you chose matters a lot less if a dead sensor is the thing breaking your automations at 2am.
Stock up before you need to. A 50-pack of CR2032s runs $10–$15 on Amazon. Same for CR123As in bulk. The goal isn't to fix the industry—it's to stop losing automations to a $0.30 battery.

Right now, somewhere in your smart home, a sensor is sitting at 10% battery. You won't know until an automation fails or an alert doesn't fire. Pull up your Ring app, your Hue app, or your Home Assistant dashboard and check battery levels across every device. Then count how many different formats those devices use. Three is normal. Five isn't unusual. Every format you can eliminate—by swapping a coin-cell device for an AA-powered or wired alternative—is one fewer obscure battery to stock. The industry isn't going to simplify this for you. It's more profitable not to.
We want to hear from you. Share your perspective in the comments below, and please keep the conversation respectful.
Your comment has not been saved

The CR2032 battert is used on computer mother boards and car key fobs
Better question is why your Battery Daddy is blue and not red"
41,2026-06-07,"ASML closed Wednesday, June 3rd, as the most valuable company in European history, reaching a market cap of $668 billion."
42,2026-06-07,"Anyone who actually builds complex decks for a living knows that a good presentation requires a delicate balance of data density, visual hierarchy, and precise formatting (things AI historically struggles to grasp).
That’s why I put the industry’s heavy hitters to the test. I handed the exact same complex projects to Claude Design, Copilot in PowerPoint, and Gemini in Google Slides.
 To test these tools fairly, I didn’t want to use a simple, generic prompt. Instead, I created a tough, real-world challenge: an eight-slide presentation about financial planning for families over thirty.
I gave all three AI tools the exact same instructions. That includes a specific, elegant color scheme using Warm Sand and Emerald Green. I also forced them to build tricky visual elements, like a horizontal timeline, a 2x2 grid, and even a mathematical formula for insurance planning.
I wanted to see if they could deliver a beautiful, professional deck I would feel confident showing to a client, or if they would just spit out ugly, basic templates.
I still wonder how one AI tool can leave the others so far behind
Right out the gate, Google’s Gemini in Slides puts itself at a massive disadvantage: it can’t generate a full presentation. You are stuck building a deck one single slide at a time. This limitation immediately killed my workflow.
It forced me to manually chop up my master prompt into eight separate pieces, which was a frustrating, time-consuming chore before I even saw a single pixel.
When I finally started feeding the individual prompts to Gemini, the experience didn’t get any better. Instead of the polished, professional wealth-management presentation I asked for, the output felt like a rushed job turned in by an intern.
The layouts were generic and uninspired. It ignored the modern, editorial design aesthetic I pushed for and defaulted to basic, forgettable slide structures that couldn’t hold anyone’s attention in a meeting.
There was nothing eye-catching about it; it was just plain, uncreative text placements that required too much manual editing to look even remotely presentable.
Next up was Claude Design, and the experience here was a different beast. Unlike Google Slides, Claude actually felt like a design tool from the get-go.
I uploaded my requirements, and the AI immediately spun up dedicated design files and began crafting the entire presentation in one cohesive flow. What blew me away was its ability to dynamically adapt; it actually caught its own layout mistakes during generation, self-corrected on the fly, and adjusted the design accordingly.
In terms of raw execution, Claude easily outperformed Google Slides. The visual pacing was superior, and it didn’t shy away from complex elements like graphs and a clean horizontal timeline that actually respected my design brief.
However, it lacked the depth I needed for a truly professional asset. For instance, on the seventh slide, it beautifully rendered a sleek visual element for the wealth protection formula, but it failed to explain the math or logic in simple, human terms.
It’s clear that the platform still needs some time to mature before it can think like a true subject-matter expert.
Then came Microsoft Copilot in PowerPoint, and it didn’t exactly start on a good note. In fact, it tested my patience right out of the gate as it failed to generate the presentation on my first two attempts.
When I finally clicked generate for the third time, it took the longest time to get the job done. But once the progress bar finished, I realized it was worth the wait. Unlike the other tools, I could actually see the reasoning and structural intelligence behind its choice.
It had combed through my prompt and pulled stunning, relevant stock images that perfectly matched the wealth-management theme.
The execution was spot on. Copilot didn’t just dump text; it balanced deep text details, cleanly formatted typography, analytical graphs, and proper image placement. It included the actual logic and explanation as well.
While it nailed the structure, I still didn’t love the visual design of a couple of slides. But that’s where the Microsoft ecosystem shines. Instead of fixing it with another complex prompt, I clicked Design Ideas, glanced over the available options, and changed the layout in a single click.
Copilot easily wins the entire showdown for me.
The AI coding war has intensified. 
This test proved that AI presentation tools are far from equal. Google Gemini came in last due to a tedious one-slide-at-a-time workflow that created uninspired layouts.
Claude Design secured second place with its ability to self-correct and build sleek, automated visual elements, but it lacked the depth needed for professional-grade content.
Microsoft Copilot in PowerPoint took the crown. Despite a couple of initial crashes and a slow render time, it used that processing power to build a beautifully balanced, context-aware deck complete with relevant text, typography, data, and matching stock imagery.
Best of all, any minor layout flaws were instantly fixed in two clicks using PowerPoint’s native Design Ideas tool.
For busy professionals who need accurate text and beautiful design without fighting a prompt box, Copilot is the clear winner.
We want to hear from you. Share your perspective in the comments below, and please keep the conversation respectful.
Your comment has not been saved
This space is open for discussion.
Be the first to share your thoughts.
"
43,2026-06-07,"The growth of Johnny Hilbrant's PE Guy character over the past year has been, to borrow one of his favorite phrases, ""substantial.""
What had started as a joke has turned into a real business, one that PE Guy might even want to invest in. While people in finance might complement Hilbrant on ""his little skits,"" they might be surprised to learn just how much money he's taking home — $1 million in the past year.
Hilbrant, who is based in the suburbs of Boston, walked us through how he makes money, why he chose to manage himself, and how he stays sane while parodying finance bros.
The conversation has been edited for length and clarity. Business Insider fully verified Hilbrant's income claims from TikTok and Cameo. We also verified a spreadsheet that shows his brand deals and personalized videos by sampling documentation for some of these services.
I first started this character for fun in March of last year. I was posting two videos a week, but it wasn't on my radar as a way to make money until May, when The Black Tux offered me my first brand deal.
I turned to ChatGPT to ask how much I could charge based on my social platform, shared that number with The Black Tux, and they agreed. Once companies saw that I had done one brand deal, others reached out.
I started posting more often, and people started asking me if I was on Cameo. I wasn't at the time, but I told people they could Venmo me what they thought was a fair price for a personalized video. People offered between $200 and $400, which made me realize ""Wow, there's a market for this."" Soon after, Cameo reached out. I have now done nearly 1200 personalized videos and Cameos in the past year.
Take a smarter break in your day - and see how far you get.
I've made over a $1 million in revenue in the last year, with the amount I make growing almost every month. Every time a new opportunity happens, I'm still dumbfounded. My email inbox went from maybe 1 email a day to 20 every day.
I've since done other brand deals with B2B software companies and extensive work with fintech Ramp. Their marketing team had come up with a viral marketing stunt where I'd interview their ""CFO,"" Brian Baumgartner, Kevin from The Office. 
I've also been working with consumer businesses like Boll and Branch and Daily Harvest. Typically, it's been that a founder or CEO of a company has reached out, said they love my character, and that they want to do an ad with me. I can go from an intro to a post in under a week.
The best-case scenario is that I become friendly with the CEOs and founders at the brand. That's the ultimate for me. Money is nice, but expanding your circle of peers is better.
While brand deals are my biggest source of income, in-person appearances at financial industry events are starting to rival them.
At events, I usually show a two-minute video with the filter, and then come out for a 45-minute Q&A as myself, and then mingle afterwards.
Some of the companies are in private equity, but others work with PE or are owned by PE, like insurance or investment banking. Every time I do one, there's an NDA. They tell me that they don't want the PE guys to know they've been making fun of them at the conference.
During the Q&A's, people will ask me about private equity's impact on the world and the character's origin story. It turns out people want me more than PE guy, which is really flattering.
I also sell merch, and share the revenue with a company that produces it and handles shipping for me. On top of that, there's TikTok, which pays you for high-performing videos. That makes up roughly 2% of my take-home pay.
I received reachouts from people who wanted to manage me and take up to 40% cut, which freaked me out. I decided to manage myself, and was like, ""Thanks, I'll just use ChatGPT as a manager."" I have since been signed by UTA, but they only get a cut of whatever they bring me. I still manage myself and my books 100%.
PE Guy is kind of my baby, and I don't want to give up control. I don't want someone telling me which videos to do or writing scripts for me. It's my voice, and I don't want it to change.
I never use AI to write scripts, but it is helpful for my administrative work. It's a lot of busy work, like managing my outreaches and email conversations as well as my accounting.
At this point, private equity is mentioned in only 20% of my videos. He's turning into a fake lifestyle influencer commenting on the world around him. If I work with a brand that's not the best, I get commenters saying PE Guy would never use that product.
As I get access to more experiences, he gets to go on them too: going on a yacht, going on a private plane, or going to the US Open.
I have a similar love-hate relationship with the character as the one my followers have developed. When I finish filming five or six Cameos, I'm exhausted. I'm breathing heavier because of the way I have to hold myself to make these noises.
Sometimes a Cameo will come in, and at first, I think I can do it in five minutes, but then I decide I've had enough of him today. He exists in me, but his not allowed to just come out. I've set boundaries with him.
Early on, some people asked me whether the character would age quickly. It's been 14 months, and it's getting stronger. I do think about if the popularity will go away, but it's kind of like thinking about how we're all going to die. I'm alive right now, so why think about that?
I do understand there's less job security. I am prepared for it to change eventually, but not go away, because now I have 333,000 Instagram followers. (Editor's note: We spoke to Hilbrant on May 28th. Hilbrant now has 340,000 followers)
I started this character while working in fitness, but I realized at the end of last year that I no longer needed that job. I've been in the industry for 10 years, and at 36, it felt like time to do something different.
I knew things were changing when I started developing in-person PE Guy fans while teaching fitness classes at Barry's Bootcamp and SoulCycle.
I started the character partly to parody how people in these jobs seemed to look down on me for my fitness career.
Sometimes people in the finance world say things to me, ""Oh, that's funny, that cute little thing that you do."" I'm not saying that people should take me seriously, but this is a business now.
PE Guy would be shocked if he found out about this revenue. (Editor's note: At this point, Hilbrant started to speak more and more like PE Guy) His eyes would get wide, and he'd start to sweat a little. He'd say ""Wait a second. Are you telling me in a year you made over $1 million? Let me talk to my team and get back to you.""
He'd then come back to me and would want to buy some of my IP or something. He'd for sure want in on it as a little side investment. If it blows up and becomes the next big thing, PE guy would profit from it.
He'd definitely love the fact that there's no staff, because, as you know, PE loves to cut head count. He'd be like ""Head count of one? Amazing."" He would also try to make an AI version of me so he could eliminate me from the equation as well.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
44,2026-06-07,"ARK Invest added to Coinbase (NASDAQ: $COIN ) and Circle (NYSE: $CRCL ) across two sessions, using a sharp pullback in crypto-linked equities to increase exposure to two of the sector’s most visible public-market names.
Cathie Wood’s flagship ARK Innovation ETF bought 30,763 Coinbase shares across Thursday and Friday, according to trade disclosures cited by Stocktwits. The fund also purchased 114,223 shares of Circle Internet Group over the same period, with the larger Circle buy coming Friday after the stablecoin issuer’s stock closed down more than 11%.
The buying comes after a difficult session for both companies. Coinbase closed down more than 7% on Friday and slipped another 0.52% after hours, while Circle was roughly flat after hours following its double-digit decline. Stocktwits data showed retail sentiment around both names remained bearish, with normal chatter around Coinbase and low chatter around Circle.
ARK’s latest trades fit a familiar pattern for the firm: adding to high-conviction growth names during volatility while trimming other positions to rebalance the portfolio. Alibaba (NYSE: $BABA ) was the largest purchase by share count during the period, with ARKK adding 245,342 shares, or about 0.45% of the ETF. The fund also bought 40,078 Meta shares and 14,190 Broadcom shares.
On the sell side, ARKK cut 784,380 shares of Archer Aviation across the two sessions and sold 457,754 Baidu shares, its largest disposal by share count during the period. Veracyte and Teradyne were also reduced.
The crypto side of the trade is the clearer signal for digital-asset markets. Coinbase remains one of the main public proxies for U.S. crypto trading and custody, while Circle gives ARK direct exposure to the stablecoin business at a time when dollar tokens are becoming a bigger part of payments and market infrastructure.
Coinbase Global Inc. (NASDAQ: COIN) is currently trading at $152.50 U.S. per share. Circle Internet Group Inc. (NYSE: CRCL) is trading at $80.27 U.S. per share."
45,2026-06-07,"Investing

							CLF, trading near $12, saw EBITDA swing from -$179 million to +$95 million as CEO Lourenco Goncalves confirms steel imports sit at their lowest since 2008.													

							A $500 million EBITDA tailwind from an expired slab contract and sole GM Supplier of Year honors anchor CLF's earnings ramp into Q2 2026.													

							$7.76 billion in total debt against just $45 million cash means the entire thesis unravels if tariff enforcement weakens or automotive demand stumbles.													

Act now: the analyst who called NVIDIA in 2010 just named his top 10 AI stocks — and Cleveland-Cliffs didn't make the cut. Grab the names FREE today.


					Sending You to Google News in 3

© Library of Congress/Alfred T. Palmer
President Trump’s second-term trade agenda has hardened into a structural policy regime, with U.S. steel imports sitting at their lowest levels since the global financial crisis. That backdrop has turned the under-$40 corner of the industrial market into one of the most asymmetric setups in the market, where a single multi-quarter pricing cycle can re-rate a stock several times over. For retail investors scanning the wreckage of 2025’s commodity selloff, the names worth a second look share three traits: domestic production, automotive exposure, and direct leverage to tariff enforcement.
With that in mind, here is one industrial stock trading well under $40 that fits the Trump tariff supercycle thesis cleanly.
Cleveland-Cliffs (NYSE:CLF | CLF Price Prediction) is the largest flat-rolled steel producer in North America, with leadership positions in automotive, electrical, stainless, and plate steel.
Shares recently closed near $12. The stock sits 84.88% above its level a year ago, though it remains down 9.79% year to date. For a retail investor, that combination of a near-$12 handle and a $6.4 billion market capitalization means meaningful upside is achievable without the share price needing to do anything heroic.
The fundamentals are inflecting. Q1 2026 revenue came in at $4.92 billion, up 6.33% year over year and beating the $4.79 billion consensus. Adjusted EPS of -$0.40 beat the -$0.416 estimate, and adjusted EBITDA swung to +$95 million from -$179 million a year earlier, despite an $80 million one-time energy cost from extreme cold weather. The average selling price climbed to $1,048 per net ton, and shipments hit 4.1 million net tons.
Wall Street remains split. The consensus 12-month target sits at $10.50, with one strong buy, one buy, nine holds, and one strong sell. Morgan Stanley keeps an Overweight rating with a $12 target, while bears at JPMorgan moved to $10. Forward earnings are projected to swing from a loss to $0.30 per share next year.
The bull case is straightforward. CEO Lourenco Goncalves put it plainly: “Trade enforcement in the United States is working exactly as intended, with steel imports at their lowest levels since the global financial crisis.” Cliffs has signed multi-year contracts with all major automotive OEMs, was just named 2025 GM Supplier of the Year as the sole North American steel producer honored, and inked a three-year Palantir AI partnership the CEO called a “game changer.” The three headwinds that crushed 2025 (weak automotive production, a value-destructive slab supply contract, and an adverse Canadian market) have all eased, and management guides to healthy positive free cash flow in Q2 2026 with a $500 million EBITDA tailwind from the expired slab contract.
The risk that cuts against the thesis is leverage. Total debt stands at roughly $7.76 billion against just $45 million in cash, and FY2025 closed with a $1.478 billion net loss. Q1 free cash flow was -$477 million, and the POSCO partnership negotiations stalled on valuation disagreements. The thesis depends on tariff enforcement remaining intact and automotive demand holding.
With pricing power, policy tailwinds, and a sequential earnings ramp visible quarter by quarter, Cleveland-Cliffs looks like the cleanest pure-play on the tariff supercycle available under $40.
Cleveland-Cliffs carries real balance sheet risk alongside its tariff-driven upside, and the consensus rating across major brokerages currently sits closer to neutral than bullish. Investors should weigh leverage, customer concentration, and trade policy durability against the operating inflection, then size positions according to their own risk tolerance and time horizon.
Alex Sirois is a financial writer with experience spanning both retail and institutional investing. He has written for InvestorPlace and held roles at BNY Mellon and Bernstein, giving him a perspective that bridges Main Street portfolios and Wall Street analysis.
Alex holds an MBA from George Washington University and has built his career across multiple industries, including e-commerce, education, and translation — a breadth of experience that informs how he breaks down complex financial topics for everyday investors. His writing is conversational, actionable, and grounded in long-term, buy-and-hold investing principles.
At 247 Wall St., Alex focuses on delivering analysis that is both accessible and useful, with a clear emphasis on helping readers make more informed decisions with their money.
Our top personal finance-related articles today. Your wallet will thank you later.
UBS analyst Andrew Jones upgraded Nucor Corp (NYSE:NUE | NUE Price Prediction) to Buy from Neutral on Thursday, raising his…
Genuine Parts Company (NYSE:GPC | GPC Price Prediction) reports Q1 2026 results on April 22, 2026, before the market opens.…
Nucor (NYSE:NUE | NUE Price Prediction) has delivered strong returns since President Trump imposed tariffs on imported steel last year.…
In a new Jefferies research report, a top-notch materials analyst makes the case that while the steel industry and its…
Iron ore miner Cleveland-Cliffs has agreed to acquire ArcelorMittal USA in a cash and stock deal valued at $1.4 billion.
Micron Technology (NASDAQ:MU | MU Price Prediction) at $445 and SanDisk (NASDAQ:SNDK) at $885 both carry analyst Buy consensus ratings,…
With pricing firm and export potential and demand at home still strong, these five steel stocks make sense for growth…
Cleveland-Cliffs (NYSE:CLF | CLF Price Prediction) stock is down 5% in early trading on Monday, falling from $9.94 to $9.44…
With major indexes pushing fresh highs, large-cap media stocks under $30 stand out as one of the last corners of…"
46,2026-06-07,"Noted short-seller Jim Chanos recently expressed his bewilderment over the shared viewpoint of President Donald Trump and Sen. Bernie Sanders (I-Vt.), a..."
47,2026-06-07,Is DELL a good stock to buy? We came across a bullish thesis on Dell Technologies Inc. on brodoginvestment’s Substack by Dog Brother’s Investment Matters. In...
48,2026-06-07,"Is PGY a good stock to buy? We came across a bullish thesis on Pagaya Technologies Ltd. on Stay Invested’s Substack by Denis Gorbunov. In this article, we..."
49,2026-06-07,"Is VICI a good stock to buy? We came across a bullish thesis on VICI Properties Inc. on Investing Lawyer’s Substack. In this article, we will summarize the..."
50,2026-06-07,"Is SPOT a good stock to buy? We came across a bullish thesis on Spotify Technology S.A. on Nikhs’s Substack. In this article, we will summarize the bulls..."
51,2026-06-07,"Is LIND a good stock to buy? We came across a bearish thesis on Lindblad Expeditions Holdings, Inc. on Valueinvestorsclub.com by evergreen121821. In this..."
52,2026-06-07,"Is ANET a good stock to buy? We came across a bullish thesis on Arista Networks, Inc. on Compounding Lab’s Substack. In this article, we will summarize the..."
53,2026-06-07,"Is NOK a good stock to buy? We came across a bullish thesis on Nokia Oyj on brodoginvestment’s Substack by Dog Brother’s Investment Matters. In this article,..."
54,2026-06-07,"Is PYPL a good stock to buy? We came across a bullish thesis on PayPal Holdings, Inc. on William’s Substack by William Fleming-Daniels. In this article, we..."
